1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.63,1.66,1.66,1.57,1.62,1.66,1.70,1.64,1.63,1.62,1.65,1.70,1.63,1.65,1.64,1.64,1.67,1.68,1.68,1.66,1.64,1.61,1.66,1.70,1.69,1.71,1.69,1.69,1.63,1.73,1.69,1.73,1.67,1.66,1.62,1.67,1.66,1.60,1.62
1.12,1.14,1.14,1.08,1.11,1.14,1.17,1.12,1.12,1.11,1.13,1.17,1.12,1.12,1.12,1.12,1.14,1.15,1.15,1.13,1.12,1.10,1.14,1.16,1.16,1.17,1.16,1.16,1.11,1.18,1.16,1.18,1.14,1.13,1.10,1.14,1.13,1.08,1.10
1.36,1.41,1.41,1.29,1.34,1.40,1.46,1.37,1.37,1.35,1.39,1.45,1.36,1.37,1.37,1.36,1.40,1.41,1.42,1.39,1.37,1.32,1.39,1.43,1.43,1.45,1.42,1.43,1.34,1.47,1.42,1.47,1.39,1.37,1.31,1.38,1.36,1.28,1.31
0.98,1.04,1.05,0.90,0.96,1.02,1.11,1.01,0.99,0.97,1.01,1.09,0.98,1.01,1.00,0.98,1.03,1.05,1.06,1.03,1.00,0.94,1.01,1.07,1.07,1.09,1.07,1.08,0.96,1.11,1.06,1.12,1.03,0.99,0.92,1.00,1.00,0.90,0.92
0.85,0.92,0.92,0.76,0.83,0.90,0.99,0.87,0.87,0.83,0.88,0.97,0.85,0.87,0.87,0.85,0.90,0.92,0.93,0.89,0.87,0.80,0.88,0.95,0.94,0.96,0.94,0.95,0.82,0.99,0.93,0.99,0.89,0.85,0.75,0.83,0.85,0.72,0.74
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.46,0.46,0.46,0.45,0.46,0.39,0.40,0.46,0.39,0.61
0.86,0.86,0.86,0.85,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.87,0.86,0.87,0.86,0.86,0.85,0.87,0.86,0.87,0.86,0.86,0.81,0.82,0.85,0.81,0.81
0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.74,0.74,0.79,0.73,0.74
0.90,0.91,0.91,0.88,0.89,0.90,0.91,0.90,0.89,0.89,0.90,0.91,0.89,0.90,0.89,0.89,0.90,0.90,0.91,0.90,0.89,0.88,0.90,0.91,0.91,0.91,0.91,0.90,0.89,0.91,0.90,0.92,0.90,0.89,0.83,0.85,0.89,0.82,0.83
1.08,1.13,1.13,1.00,1.06,1.11,1.18,1.09,1.08,1.06,1.10,1.17,1.07,1.09,1.08,1.07,1.12,1.13,1.14,1.10,1.08,1.03,1.10,1.15,1.15,1.16,1.14,1.15,1.05,1.19,1.14,1.18,1.10,1.08,0.98,1.06,1.08,0.96,0.98
0.64,0.70,0.70,0.56,0.62,0.68,0.76,0.66,0.65,0.62,0.66,0.74,0.64,0.66,0.65,0.63,0.69,0.70,0.71,0.67,0.66,0.60,0.66,0.72,0.72,0.74,0.72,0.73,0.61,0.76,0.71,0.76,0.67,0.64,0.56,0.64,0.64,0.54,0.55
0.67,0.75,0.75,0.57,0.65,0.72,0.82,0.70,0.69,0.65,0.70,0.80,0.67,0.70,0.69,0.66,0.73,0.75,0.76,0.71,0.70,0.62,0.70,0.78,0.77,0.79,0.77,0.78,0.63,0.83,0.76,0.82,0.71,0.67,0.59,0.69,0.67,0.56,0.58
0.63,0.66,0.66,0.58,0.61,0.65,0.70,0.64,0.63,0.62,0.64,0.69,0.63,0.64,0.64,0.63,0.66,0.66,0.67,0.65,0.64,0.60,0.64,0.68,0.68,0.69,0.68,0.68,0.61,0.71,0.67,0.71,0.65,0.63,0.59,0.64,0.63,0.58,0.59
0.82,0.83,0.83,0.80,0.82,0.83,0.84,0.82,0.82,0.82,0.83,0.85,0.82,0.82,0.82,0.83,0.84,0.83,0.84,0.83,0.82,0.81,0.83,0.85,0.84,0.85,0.84,0.84,0.82,0.86,0.84,0.86,0.84,0.83,0.76,0.78,0.83,0.75,0.76
0.72,0.74,0.74,0.68,0.71,0.74,0.77,0.73,0.72,0.71,0.73,0.76,0.72,0.73,0.72,0.72,0.74,0.74,0.75,0.73,0.73,0.70,0.73,0.76,0.76,0.76,0.76,0.76,0.71,0.78,0.75,0.78,0.74,0.73,0.65,0.68,0.73,0.64,0.65
1.08,1.14,1.14,1.00,1.06,1.12,1.20,1.11,1.09,1.07,1.11,1.19,1.09,1.10,1.09,1.08,1.14,1.14,1.16,1.12,1.09,1.04,1.11,1.18,1.16,1.18,1.17,1.17,1.06,1.22,1.16,1.21,1.12,1.09,1.05,1.13,1.10,1.02,1.05
1.41,1.47,1.46,1.32,1.39,1.45,1.52,1.44,1.41,1.39,1.44,1.52,1.42,1.43,1.42,1.41,1.47,1.47,1.48,1.45,1.42,1.36,1.44,1.51,1.49,1.51,1.50,1.49,1.39,1.55,1.49,1.54,1.45,1.42,1.37,1.46,1.43,1.34,1.37
1.53,1.58,1.57,1.45,1.51,1.56,1.63,1.55,1.53,1.51,1.55,1.62,1.54,1.54,1.53,1.53,1.58,1.58,1.60,1.56,1.53,1.49,1.56,1.62,1.60,1.62,1.61,1.60,1.51,1.65,1.60,1.65,1.57,1.54,1.48,1.56,1.55,1.45,1.48
1.13,1.13,1.12,1.12,1.12,1.13,1.13,1.13,1.11,1.12,1.13,1.13,1.13,1.12,1.12,1.13,1.13,1.12,1.13,1.12,1.11,1.11,1.13,1.13,1.12,1.13,1.13,1.11,1.12,1.13,1.13,1.13,1.12,1.12,1.06,1.06,1.13,1.04,1.06
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.31,0.31,0.30,0.31,0.30,0.30,0.30,0.31,0.31,0.30,0.31,0.30,0.30,0.31,0.31,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.30
0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.36,0.35,0.35,0.33,0.33,0.35,0.33,0.33
0.50,0.51,0.51,0.49,0.50,0.51,0.52,0.51,0.50,0.50,0.51,0.52,0.51,0.50,0.51,0.51,0.52,0.51,0.52,0.51,0.51,0.50,0.51,0.52,0.52,0.52,0.52,0.52,0.50,0.53,0.52,0.53,0.51,0.51,0.49,0.50,0.51,0.48,0.49
0.44,0.45,0.44,0.44,0.44,0.45,0.45,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.46,0.46,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.46,0.46,0.47,0.46,0.46,0.45,0.45,0.47,0.44,0.45
0.57,0.60,0.59,0.53,0.56,0.58,0.62,0.58,0.57,0.56,0.58,0.61,0.57,0.57,0.57,0.57,0.59,0.59,0.60,0.58,0.57,0.55,0.58,0.61,0.60,0.61,0.61,0.60,0.55,0.63,0.60,0.63,0.59,0.57,0.53,0.57,0.57,0.52,0.53
0.39,0.43,0.42,0.34,0.38,0.41,0.46,0.40,0.39,0.38,0.40,0.45,0.39,0.39,0.39,0.38,0.42,0.42,0.43,0.40,0.39,0.36,0.40,0.44,0.43,0.44,0.43,0.43,0.36,0.46,0.43,0.46,0.40,0.38,0.36,0.41,0.39,0.34,0.35
0.52,0.58,0.57,0.45,0.51,0.55,0.62,0.55,0.53,0.51,0.54,0.60,0.52,0.53,0.53,0.51,0.57,0.56,0.58,0.54,0.53,0.48,0.53,0.60,0.58,0.59,0.58,0.58,0.49,0.62,0.57,0.62,0.54,0.51,0.48,0.55,0.52,0.46,0.47
0.32,0.34,0.33,0.30,0.31,0.33,0.35,0.33,0.32,0.31,0.32,0.34,0.32,0.32,0.32,0.31,0.33,0.33,0.33,0.32,0.32,0.30,0.32,0.34,0.33,0.34,0.33,0.33,0.30,0.35,0.33,0.34,0.32,0.31,0.27,0.29,0.31,0.26,0.26
0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.12
0.59,0.59,0.59,0.58,0.59,0.59,0.60,0.59,0.59,0.59,0.59,0.60,0.59,0.59,0.59,0.59,0.60,0.59,0.59,0.59,0.59,0.58,0.59,0.60,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.60,0.59,0.59,0.55,0.56,0.59,0.54,0.55
1.30,1.35,1.33,1.23,1.28,1.32,1.38,1.32,1.30,1.28,1.32,1.38,1.30,1.30,1.30,1.29,1.35,1.33,1.35,1.31,1.30,1.25,1.31,1.37,1.35,1.37,1.35,1.35,1.27,1.40,1.35,1.39,1.31,1.29,1.22,1.29,1.30,1.19,1.21
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.69,0.69,0.75,0.68,0.69
0.77,0.82,0.81,0.71,0.75,0.79,0.85,0.79,0.77,0.76,0.79,0.84,0.78,0.78,0.77,0.77,0.82,0.81,0.82,0.79,0.77,0.74,0.79,0.84,0.82,0.84,0.83,0.82,0.75,0.87,0.82,0.86,0.80,0.77,0.70,0.76,0.78,0.67,0.69
0.29,0.32,0.31,0.26,0.29,0.30,0.33,0.30,0.29,0.29,0.30,0.32,0.29,0.29,0.29,0.29,0.31,0.31,0.31,0.30,0.29,0.27,0.30,0.32,0.31,0.32,0.31,0.31,0.28,0.33,0.31,0.33,0.30,0.29,0.24,0.26,0.29,0.23,0.23
0.50,0.51,0.50,0.49,0.50,0.51,0.51,0.50,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.51,0.50,0.51,0.50,0.50,0.49,0.50,0.52,0.51,0.51,0.51,0.51,0.50,0.52,0.51,0.52,0.50,0.50,0.43,0.44,0.50,0.42,0.43
0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.78,0.77,0.77,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.74,0.75,0.79,0.74,0.75
1.15,1.19,1.17,1.09,1.13,1.17,1.21,1.17,1.14,1.13,1.16,1.21,1.15,1.15,1.14,1.15,1.19,1.18,1.19,1.17,1.14,1.11,1.16,1.21,1.19,1.21,1.20,1.18,1.13,1.23,1.19,1.23,1.17,1.15,1.10,1.15,1.16,1.07,1.10
0.30,0.33,0.32,0.28,0.30,0.31,0.34,0.32,0.30,0.30,0.31,0.34,0.31,0.31,0.31,0.31,0.33,0.32,0.33,0.32,0.31,0.29,0.32,0.34,0.33,0.34,0.34,0.33,0.30,0.35,0.33,0.35,0.32,0.31,0.25,0.28,0.32,0.24,0.25
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.18,0.18,0.23,0.18,0.18
0.20,0.23,0.22,0.17,0.20,0.21,0.24,0.22,0.21,0.20,0.21,0.24,0.21,0.21,0.21,0.20,0.23,0.22,0.23,0.22,0.21,0.19,0.22,0.24,0.23,0.24,0.24,0.23,0.20,0.26,0.23,0.25,0.22,0.21,0.18,0.21,0.22,0.17,0.18
0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.42,0.41,0.41,0.38,0.39,0.42,0.38,0.38
0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.44,0.44,0.43,0.44,0.44,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.40,0.41,0.45,0.40,0.41
0.25,0.27,0.26,0.21,0.24,0.26,0.29,0.26,0.25,0.24,0.26,0.28,0.26,0.26,0.25,0.25,0.28,0.27,0.28,0.27,0.26,0.24,0.26,0.29,0.28,0.29,0.29,0.28,0.25,0.31,0.28,0.31,0.27,0.26,0.20,0.23,0.27,0.19,0.20
0.16,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.18,0.16,0.16,0.13,0.15,0.16,0.13,0.13
0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.51,0.50,0.50,0.51,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.45,0.45,0.51,0.44,0.45
0.24,0.27,0.26,0.21,0.23,0.25,0.28,0.26,0.24,0.24,0.25,0.28,0.25,0.25,0.25,0.24,0.27,0.26,0.27,0.26,0.25,0.23,0.25,0.29,0.27,0.28,0.28,0.27,0.24,0.30,0.28,0.30,0.27,0.25,0.12,0.16,0.26,0.11,0.12
0.16,0.19,0.18,0.13,0.15,0.17,0.20,0.18,0.17,0.16,0.17,0.20,0.17,0.17,0.17,0.16,0.19,0.18,0.19,0.17,0.17,0.14,0.17,0.21,0.19,0.20,0.19,0.19,0.15,0.22,0.19,0.21,0.18,0.16,0.12,0.16,0.17,0.11,0.12
0.49,0.54,0.52,0.43,0.48,0.51,0.55,0.51,0.49,0.48,0.50,0.55,0.50,0.49,0.49,0.49,0.53,0.52,0.53,0.51,0.49,0.46,0.50,0.56,0.53,0.55,0.54,0.53,0.47,0.57,0.53,0.57,0.51,0.49,0.43,0.48,0.50,0.41,0.42
0.49,0.53,0.51,0.44,0.48,0.51,0.54,0.51,0.49,0.48,0.50,0.54,0.50,0.49,0.49,0.49,0.53,0.51,0.52,0.50,0.49,0.46,0.50,0.55,0.52,0.54,0.53,0.52,0.47,0.56,0.52,0.55,0.51,0.49,0.45,0.49,0.50,0.43,0.44
0.50,0.52,0.51,0.47,0.50,0.51,0.53,0.51,0.50,0.50,0.51,0.53,0.50,0.50,0.50,0.50,0.52,0.51,0.52,0.50,0.50,0.49,0.51,0.53,0.52,0.53,0.52,0.52,0.49,0.54,0.52,0.54,0.51,0.50,0.47,0.49,0.50,0.45,0.46
0.41,0.42,0.41,0.39,0.40,0.41,0.42,0.41,0.40,0.40,0.41,0.42,0.41,0.41,0.40,0.41,0.42,0.41,0.41,0.41,0.40,0.40,0.41,0.42,0.41,0.42,0.42,0.41,0.40,0.43,0.42,0.43,0.41,0.41,0.37,0.38,0.41,0.36,0.37
0.19,0.20,0.19,0.19,0.19,0.20,0.20,0.19,0.19,0.19,0.20,0.20,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.20,0.13,0.14
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.16,0.16,0.20,0.16,0.16
0.07,0.08,0.07,0.05,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.07,0.08,0.08,0.07,0.06,0.09,0.07,0.08,0.07,0.06,0.03,0.04,0.06,0.02,0.02
0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.60,0.59,0.60,0.59,0.59,0.54,0.54,0.59,0.53,0.53
0.33,0.37,0.36,0.28,0.32,0.34,0.38,0.35,0.33,0.32,0.34,0.38,0.34,0.33,0.33,0.32,0.37,0.35,0.36,0.34,0.33,0.30,0.34,0.38,0.36,0.38,0.37,0.36,0.31,0.40,0.36,0.39,0.34,0.33,0.27,0.32,0.33,0.26,0.27
0.82,0.82,0.81,0.82,0.82,0.82,0.81,0.81,0.81,0.82,0.82,0.82,0.81,0.81,0.81,0.82,0.82,0.81,0.81,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.81,0.81,0.80,0.81,0.80,0.81,0.75,0.75,0.80,0.74,0.75
0.19,0.22,0.21,0.15,0.18,0.20,0.23,0.20,0.19,0.18,0.20,0.23,0.19,0.19,0.19,0.18,0.22,0.20,0.22,0.19,0.19,0.16,0.19,0.23,0.21,0.23,0.22,0.21,0.17,0.25,0.21,0.24,0.20,0.18,0.13,0.17,0.19,0.12,0.13
1.08,1.08,1.07,1.07,1.07,1.08,1.08,1.07,1.07,1.07,1.08,1.09,1.07,1.06,1.07,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.08,1.08,1.07,1.08,1.07,1.07,1.07,1.09,1.07,1.08,1.06,1.07,1.01,1.02,1.07,1.00,1.01
0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.05,0.00,0.00
0.42,0.42,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.37,0.38,0.41,0.37,0.37
0.69,0.70,0.69,0.68,0.69,0.70,0.70,0.69,0.69,0.69,0.69,0.70,0.69,0.68,0.69,0.69,0.70,0.69,0.69,0.69,0.68,0.68,0.69,0.70,0.69,0.70,0.69,0.69,0.68,0.71,0.69,0.70,0.68,0.68,0.61,0.62,0.68,0.60,0.61
0.59,0.61,0.59,0.56,0.58,0.59,0.61,0.59,0.59,0.58,0.59,0.61,0.59,0.58,0.59,0.59,0.61,0.59,0.60,0.59,0.58,0.57,0.59,0.62,0.60,0.61,0.60,0.60,0.58,0.62,0.60,0.62,0.59,0.59,0.52,0.54,0.59,0.50,0.52
1.11,1.11,1.10,1.10,1.11,1.11,1.11,1.11,1.10,1.11,1.11,1.12,1.11,1.10,1.11,1.12,1.12,1.11,1.11,1.11,1.10,1.11,1.12,1.13,1.12,1.12,1.12,1.11,1.12,1.13,1.12,1.13,1.12,1.12,1.08,1.08,1.12,1.06,1.08
0.48,0.51,0.49,0.44,0.47,0.49,0.51,0.49,0.48,0.47,0.49,0.51,0.48,0.47,0.48,0.48,0.51,0.49,0.50,0.48,0.48,0.46,0.49,0.52,0.50,0.52,0.51,0.50,0.47,0.54,0.51,0.53,0.49,0.48,0.43,0.47,0.49,0.41,0.43
0.07,0.11,0.10,0.03,0.07,0.09,0.12,0.09,0.08,0.07,0.08,0.11,0.08,0.08,0.08,0.07,0.11,0.09,0.11,0.09,0.08,0.05,0.08,0.12,0.10,0.12,0.11,0.10,0.06,0.14,0.11,0.13,0.09,0.07,0.01,0.06,0.08,0.00,0.01
0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.60,0.59,0.60,0.59,0.59,0.55,0.55,0.60,0.54,0.55
0.45,0.46,0.45,0.44,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.46,0.45,0.44,0.45,0.45,0.46,0.45,0.45,0.44,0.44,0.44,0.45,0.46,0.45,0.45,0.45,0.45,0.44,0.46,0.45,0.46,0.44,0.44,0.40,0.41,0.44,0.39,0.40
0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.47,0.46,0.47,0.43,0.43,0.46,0.42,0.42
0.79,0.82,0.80,0.74,0.78,0.80,0.83,0.80,0.78,0.78,0.80,0.83,0.79,0.78,0.79,0.79,0.82,0.80,0.82,0.80,0.78,0.76,0.80,0.84,0.81,0.83,0.82,0.81,0.78,0.85,0.82,0.85,0.80,0.79,0.74,0.78,0.80,0.72,0.74
0.23,0.25,0.24,0.21,0.22,0.24,0.25,0.24,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.25,0.24,0.24,0.23,0.23,0.22,0.24,0.26,0.24,0.25,0.25,0.24,0.22,0.26,0.25,0.26,0.24,0.23,0.18,0.20,0.23,0.17,0.18
0.34,0.33,0.33,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.33,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.34,0.31,0.31
0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.39,0.39,0.39,0.39,0.35,0.35,0.39,0.34,0.35
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.19,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.19,0.20,0.17,0.17,0.20,0.16,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.26,0.27,0.26,0.24,0.25,0.27,0.28,0.26,0.26,0.26,0.26,0.28,0.26,0.25,0.26,0.26,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.28,0.27,0.27,0.27,0.27,0.25,0.29,0.27,0.28,0.26,0.26,0.22,0.24,0.26,0.21,0.22
0.07,0.10,0.09,0.04,0.06,0.08,0.10,0.08,0.07,0.06,0.07,0.10,0.07,0.07,0.07,0.06,0.09,0.08,0.09,0.07,0.07,0.05,0.07,0.10,0.09,0.10,0.09,0.09,0.05,0.11,0.09,0.11,0.07,0.06,0.01,0.05,0.07,0.00,0.01
0.48,0.48,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.44,0.44,0.47,0.43,0.44
0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.14,0.13,0.05,0.09,0.11,0.16,0.12,0.10,0.09,0.11,0.15,0.11,0.10,0.10,0.10,0.14,0.12,0.14,0.12,0.10,0.07,0.11,0.16,0.14,0.15,0.14,0.13,0.08,0.17,0.14,0.17,0.12,0.10,0.05,0.11,0.11,0.04,0.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.23,0.20,0.20,0.23,0.19,0.20
0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.29,0.30,0.30,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.27,0.28,0.31,0.27,0.28
0.35,0.38,0.37,0.30,0.34,0.36,0.39,0.36,0.35,0.34,0.35,0.39,0.35,0.34,0.35,0.34,0.38,0.36,0.37,0.35,0.34,0.32,0.35,0.39,0.37,0.38,0.37,0.37,0.33,0.40,0.37,0.40,0.35,0.34,0.29,0.34,0.34,0.28,0.29
0.45,0.45,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.42,0.42,0.44,0.41,0.41
0.78,0.79,0.78,0.77,0.78,0.79,0.79,0.79,0.78,0.78,0.79,0.80,0.79,0.78,0.78,0.79,0.80,0.79,0.79,0.78,0.78,0.78,0.79,0.81,0.79,0.80,0.80,0.79,0.79,0.81,0.80,0.81,0.79,0.79,0.75,0.76,0.79,0.74,0.75
0.25,0.26,0.25,0.24,0.25,0.26,0.27,0.26,0.25,0.25,0.26,0.27,0.25,0.25,0.25,0.25,0.27,0.26,0.26,0.25,0.25,0.24,0.26,0.27,0.26,0.27,0.26,0.26,0.25,0.28,0.26,0.27,0.25,0.25,0.21,0.23,0.25,0.20,0.21
0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.02,0.05,0.02,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
