1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.65,0.64,0.57,0.69,0.75,0.66,0.60,0.56,0.71,0.75,0.74,0.58,0.56,0.52,0.72,0.69,0.66,0.64,0.49,0.48,0.68,0.67,0.65,0.63,0.60,0.59,0.58,0.63,0.62,0.61,0.59,0.58,0.56,0.60,0.58,0.58,0.58,0.70,0.69
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.52,0.64,0.43,0.55,0.60,0.66,0.45,0.42,0.57,0.60,0.59,0.43,0.42,0.26,0.43,0.42,0.40,0.25,0.25,0.12,0.41,0.40,0.39,0.25,0.24,0.12,0.12,0.38,0.25,0.24,0.12,0.12,0.00,0.24,0.23,0.12,0.00,0.23,0.12
10.57,10.61,10.19,10.35,10.32,10.39,9.28,8.75,9.75,10.01,9.62,9.09,8.62,7.97,9.48,9.01,8.23,7.90,7.52,7.01,9.10,8.69,8.33,7.87,7.23,7.02,6.70,7.99,7.69,7.29,6.94,6.77,6.41,7.22,6.88,6.61,6.24,6.62,6.58
1.04,0.80,0.86,0.97,0.75,0.66,0.75,0.69,0.85,0.75,0.74,0.72,0.69,0.78,0.72,0.69,0.66,0.76,0.74,0.71,0.68,0.67,0.78,0.76,0.72,0.71,0.69,0.76,0.74,0.73,0.71,0.70,0.79,0.72,0.70,0.70,0.69,0.70,0.69
0.39,0.32,0.43,0.41,0.30,0.33,0.45,0.69,0.42,0.45,0.59,0.72,0.69,0.91,0.86,0.83,0.93,1.02,1.11,1.07,0.95,1.07,1.04,1.14,1.21,1.31,1.39,1.27,1.24,1.34,1.53,1.63,1.57,1.69,1.75,1.74,1.96,1.86,1.85
0.91,0.48,0.57,0.83,0.60,0.33,0.45,0.83,0.57,0.60,0.59,0.72,0.83,1.04,0.72,0.83,1.06,1.15,1.23,1.31,0.95,1.07,1.17,1.40,1.45,1.67,1.73,1.52,1.61,1.70,1.88,1.98,1.91,1.69,1.98,2.20,2.42,1.97,2.19
0.00,0.00,0.14,0.00,0.00,0.00,0.30,0.42,0.00,0.00,0.15,0.29,0.42,0.65,0.29,0.42,0.53,0.76,0.86,0.95,0.41,0.40,0.65,0.76,0.84,1.07,1.15,0.63,0.87,0.85,1.06,1.17,1.24,0.96,1.05,1.16,1.39,1.16,1.27
10.17,10.12,10.62,10.35,10.32,10.39,10.63,10.83,10.46,10.76,10.80,10.68,10.84,11.10,11.20,11.23,10.88,11.21,11.35,11.29,11.40,11.23,11.32,11.17,11.21,11.42,11.43,11.41,11.41,11.29,11.53,11.55,11.58,11.32,11.31,11.48,11.32,11.15,11.44
6.13,6.27,6.17,6.63,6.73,6.76,6.14,5.97,7.35,7.32,7.10,6.64,6.25,6.01,7.61,7.21,6.50,6.11,5.92,5.47,7.87,7.35,6.90,6.34,6.03,5.83,5.54,6.97,6.45,6.19,5.88,5.83,5.39,6.62,6.06,5.91,5.43,6.15,6.01
1.04,1.12,1.00,0.83,0.90,0.99,0.75,0.69,0.57,0.60,0.74,0.72,0.56,0.52,0.57,0.55,0.53,0.51,0.37,0.36,0.41,0.53,0.52,0.51,0.36,0.36,0.35,0.38,0.37,0.36,0.35,0.35,0.34,0.36,0.35,0.35,0.46,0.35,0.35
4.44,3.70,4.16,5.25,5.09,4.45,4.64,5.14,6.64,6.43,6.51,6.06,5.98,6.14,7.75,7.48,7.03,6.88,6.91,6.54,8.82,8.29,8.07,7.49,7.47,7.73,7.50,8.62,8.19,8.01,8.12,8.40,7.75,8.91,8.63,9.05,8.66,9.17,9.24
5.87,8.36,8.18,6.90,7.93,9.07,9.73,10.28,7.77,9.12,9.77,10.68,11.12,12.01,11.05,11.50,11.81,12.48,13.20,13.19,11.54,12.16,12.76,13.45,13.74,14.87,15.24,13.57,14.26,14.57,15.76,16.45,16.30,15.29,16.21,17.28,18.82,16.60,17.67
5.09,3.21,3.01,4.83,4.64,3.46,2.99,2.78,5.23,4.63,3.85,3.03,2.78,2.61,3.16,3.05,2.79,2.67,2.47,2.26,3.26,3.07,2.86,2.66,2.53,2.38,2.19,2.92,2.73,2.67,2.47,2.33,2.14,3.01,2.68,2.44,2.08,2.79,2.54
10.04,9.48,9.04,9.80,9.72,9.23,8.38,7.78,9.32,9.26,8.58,7.94,7.51,7.05,7.90,7.62,7.03,6.75,6.41,6.18,7.33,7.22,6.90,6.60,6.15,5.95,5.66,6.59,6.33,6.07,5.65,5.48,5.39,5.78,5.60,5.34,4.85,5.34,5.20
5.61,4.18,4.31,5.52,5.24,4.29,4.34,4.44,5.93,5.53,5.03,4.62,4.59,4.70,5.02,4.99,4.78,4.84,4.81,4.75,5.16,5.08,5.08,4.82,4.94,5.00,4.96,5.07,5.09,4.98,5.06,5.02,4.94,5.30,5.13,5.10,4.85,5.23,5.20
0.39,0.32,0.43,0.28,0.30,0.33,0.45,0.56,0.28,0.45,0.44,0.58,0.69,0.78,0.72,0.69,0.80,0.89,0.99,1.07,0.81,0.80,1.04,1.14,1.21,1.31,1.39,1.14,1.24,1.34,1.53,1.63,1.57,1.44,1.63,1.74,2.08,1.74,1.85
3.39,4.18,4.45,3.87,4.19,4.45,4.64,4.58,4.24,4.48,4.59,4.62,4.59,4.70,4.74,4.71,4.64,4.71,4.69,4.75,4.75,4.68,4.56,4.44,4.58,4.52,4.50,4.44,4.47,4.37,4.35,4.20,4.38,4.21,4.20,4.06,3.81,3.95,3.93
1.83,1.61,2.01,2.48,2.39,2.31,2.84,3.61,3.53,3.74,4.14,4.33,4.59,5.22,5.60,5.68,5.71,5.99,6.41,6.30,6.65,6.82,6.90,6.98,7.23,7.85,7.85,7.86,7.81,8.01,8.59,9.10,8.54,9.27,9.44,9.97,10.51,10.22,10.51
2.61,3.05,2.58,2.76,2.84,3.13,2.39,2.08,2.83,2.84,2.81,2.45,2.08,1.70,2.87,2.49,2.12,1.78,1.48,1.19,2.72,2.41,2.08,1.78,1.45,1.31,1.04,2.03,1.74,1.58,1.29,1.28,0.90,1.57,1.28,1.28,1.15,1.28,1.27
9.74,8.40,9.47,8.29,7.81,7.30,8.14,8.65,6.77,7.05,7.13,7.62,8.11,8.80,7.06,7.57,7.98,8.55,8.94,9.05,7.10,7.46,7.75,8.23,8.34,8.81,8.81,7.62,8.27,8.14,8.50,8.44,9.09,8.15,8.27,8.20,8.26,7.94,8.18
0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.08,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.10,0.10,0.09,0.16,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.26,0.25,0.17,0.25,0.25,0.24,0.24,0.32,0.24
0.41,0.49,0.47,0.57,0.61,0.56,0.57,0.54,0.65,0.72,0.74,0.69,0.71,0.71,0.77,0.81,0.75,0.76,0.76,0.65,0.89,0.85,0.86,0.81,0.79,0.89,0.78,0.90,0.87,0.85,0.85,0.91,0.86,0.83,0.82,0.88,0.95,0.87,0.95
0.93,0.49,0.35,1.72,1.62,1.24,0.79,0.65,2.77,2.26,2.04,1.29,0.91,0.61,2.15,1.71,1.13,0.86,0.48,0.47,2.10,1.61,1.29,0.81,0.70,0.44,0.43,1.23,0.78,0.68,0.43,0.41,0.17,0.75,0.49,0.48,0.16,0.48,0.40
0.10,0.25,0.12,0.10,0.20,0.22,0.23,0.11,0.08,0.18,0.19,0.20,0.10,0.10,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.16,0.08,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.18,1.85,2.13,1.81,1.72,1.69,1.92,2.05,1.47,1.54,1.57,1.68,1.93,2.02,1.55,1.71,1.88,2.00,2.09,2.14,1.61,1.69,1.81,1.90,2.02,2.13,2.16,1.72,1.92,1.95,2.04,2.07,2.23,1.91,2.05,1.99,1.99,1.98,1.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.09,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.00,0.00,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.16,0.08,0.08
1.45,0.00,0.00,3.24,2.74,1.80,0.90,0.86,5.63,4.25,3.70,2.18,1.42,0.71,4.13,3.15,1.88,1.33,0.67,0.65,3.96,2.71,2.32,1.18,1.14,0.62,0.69,2.05,1.04,1.02,0.60,0.50,0.00,1.00,0.49,0.56,0.00,0.56,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.11,3.70,3.55,3.05,3.14,3.48,3.50,3.35,2.77,3.07,3.15,3.27,3.24,3.24,3.10,3.15,3.10,3.14,3.14,2.89,3.07,3.14,3.10,3.08,2.90,2.94,2.77,3.03,3.05,2.88,2.89,2.81,2.74,2.99,2.87,2.79,2.62,2.78,2.78
6.32,6.17,6.86,5.43,5.17,5.39,5.88,6.16,4.24,4.61,4.91,5.44,5.78,6.17,4.99,5.32,5.63,5.99,6.18,6.25,4.92,5.17,5.42,5.79,5.88,6.14,6.14,5.33,5.83,5.68,5.95,5.87,6.26,5.82,5.90,5.81,5.80,5.79,5.88
4.77,4.82,4.97,4.29,4.36,4.38,4.63,4.76,3.67,3.98,4.07,4.35,4.56,4.85,3.96,4.23,4.51,4.75,4.85,4.85,4.04,4.24,4.39,4.70,4.74,4.89,4.84,4.34,4.70,4.67,4.93,4.88,5.06,4.82,4.91,4.85,4.84,4.84,4.92
8.81,10.00,9.70,8.10,8.72,9.33,9.38,8.86,7.18,7.95,7.96,8.21,8.41,8.49,7.40,7.75,7.79,7.98,7.99,7.74,7.02,7.37,7.40,7.69,7.37,7.47,7.17,7.05,7.49,7.21,7.23,6.95,7.20,7.32,7.13,6.76,6.51,6.90,6.83
8.70,8.52,8.76,7.72,7.61,7.64,7.69,7.46,6.52,6.96,6.85,6.93,6.99,6.98,6.54,6.76,6.66,6.75,6.66,6.34,6.30,6.36,6.37,6.33,6.06,6.05,5.79,6.06,6.18,5.85,5.78,5.54,5.57,5.90,5.57,5.25,4.84,5.24,5.24
0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,1.61,0.86,0.90,0.79,0.00,0.00,2.21,1.57,1.53,0.85,0.74,0.00,1.50,1.47,0.80,0.00,1.51,0.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.41,0.37,0.35,0.29,0.20,0.22,0.23,0.22,0.16,0.18,0.19,0.20,0.20,0.20,0.17,0.18,0.19,0.19,0.19,0.19,0.16,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.09,0.08,0.17,0.08,0.08,0.08,0.08,0.08,0.08
0.31,0.25,0.24,0.29,0.30,0.22,0.23,0.22,0.24,0.27,0.19,0.20,0.20,0.20,0.26,0.18,0.19,0.19,0.19,0.19,0.24,0.25,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16
2.18,1.73,1.89,1.91,1.72,1.57,1.58,1.73,1.71,1.72,1.67,1.68,1.62,1.72,1.81,1.80,1.78,1.71,1.71,1.59,1.94,1.86,1.81,1.72,1.67,1.60,1.47,1.72,1.74,1.61,1.53,1.49,1.46,1.66,1.47,1.43,1.27,1.43,1.43
1.87,0.25,0.24,3.81,3.25,2.25,1.13,1.08,6.36,4.88,4.26,2.67,1.82,1.01,4.74,3.69,2.25,1.62,0.95,0.93,4.84,3.47,2.84,1.63,1.49,0.80,0.86,2.70,1.57,1.44,0.94,0.83,0.17,1.50,0.90,0.88,0.16,0.87,0.79
1.32,1.24,1.30,1.46,1.29,1.25,1.33,1.41,1.45,1.52,1.53,1.44,1.40,1.49,1.62,1.61,1.59,1.57,1.54,1.52,1.78,1.70,1.70,1.57,1.66,1.65,1.63,1.67,1.67,1.66,1.65,1.65,1.62,1.65,1.65,1.65,1.44,1.65,1.66
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.24,0.12,0.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.92,6.05,6.78,7.52,6.97,5.98,6.24,6.68,7.63,7.23,7.01,6.81,6.75,7.08,7.25,7.31,7.11,7.25,7.35,7.27,7.72,7.65,7.53,7.39,7.46,7.54,7.58,7.75,7.77,7.61,7.78,7.80,7.74,7.89,7.92,7.90,7.70,7.88,8.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.24,0.12,0.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.20,1.37,1.17,1.21,1.29,1.39,1.20,1.16,1.21,1.27,1.27,1.18,1.15,0.99,1.25,1.24,1.10,0.97,0.95,0.82,1.19,1.21,1.09,1.09,0.95,0.94,0.93,1.07,1.08,1.07,0.94,1.06,0.92,1.06,1.06,1.06,1.08,1.06,1.07
0.12,0.27,0.13,0.12,0.26,0.28,0.27,0.13,0.24,0.25,0.26,0.26,0.13,0.12,0.25,0.25,0.12,0.12,0.12,0.12,0.24,0.12,0.12,0.12,0.12,0.12,0.00,0.12,0.12,0.12,0.12,0.00,0.00,0.12,0.12,0.00,0.00,0.12,0.00
0.24,0.14,0.13,0.24,0.13,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.04,2.89,2.48,2.18,2.58,3.06,2.66,2.31,2.30,2.66,2.55,2.49,2.29,1.99,2.50,2.35,2.08,1.93,1.66,1.52,2.14,2.06,1.94,1.82,1.54,1.41,1.28,1.79,1.67,1.55,1.30,1.30,1.16,1.41,1.30,1.06,0.96,1.18,1.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.48,0.55,0.52,0.49,0.52,0.56,0.53,0.39,0.36,0.51,0.51,0.52,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.48,0.47,0.47
0.60,0.82,0.65,0.73,0.77,0.83,0.66,0.64,0.73,0.76,0.77,0.65,0.64,0.62,0.75,0.74,0.61,0.60,0.47,0.47,0.71,0.73,0.61,0.61,0.59,0.47,0.47,0.72,0.60,0.59,0.59,0.59,0.46,0.71,0.59,0.59,0.60,0.71,0.71
2.52,2.75,2.74,2.55,2.58,2.78,2.79,2.70,2.42,2.66,2.68,2.75,2.68,2.61,2.62,2.60,2.57,2.54,2.49,2.46,2.49,2.55,2.55,2.54,2.49,2.47,2.45,2.50,2.51,2.50,2.48,2.48,2.43,2.47,2.48,2.47,2.41,2.47,2.49
0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.12,0.13,0.13,0.00,0.00,0.00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.24,0.24,0.24,0.24,0.24,0.24
1.20,1.10,1.04,1.21,1.16,1.11,1.06,0.90,1.21,1.27,1.15,1.05,1.02,0.87,1.12,1.12,0.98,0.85,0.83,0.70,1.19,1.09,1.09,0.97,0.83,0.82,0.70,1.07,0.96,0.95,0.83,0.83,0.69,1.06,0.83,0.82,0.72,0.94,0.83
0.48,0.55,0.52,0.49,0.52,0.56,0.66,0.77,0.36,0.51,0.64,0.79,0.89,0.99,0.75,0.87,0.98,1.09,1.30,1.29,0.83,0.97,1.22,1.33,1.42,1.65,1.75,1.31,1.43,1.55,1.77,2.01,1.96,1.77,2.01,2.24,2.53,2.24,2.25
4.32,4.53,4.04,4.24,4.39,4.45,3.85,3.47,4.24,4.31,4.08,3.80,3.44,3.11,4.00,3.72,3.31,3.02,2.73,2.34,3.44,3.40,3.16,2.91,2.49,2.47,2.21,3.10,2.75,2.62,2.36,2.24,1.96,2.59,2.36,2.24,2.05,2.35,2.25
0.48,0.27,0.26,0.36,0.39,0.28,0.27,0.26,0.36,0.25,0.26,0.26,0.25,0.37,0.25,0.25,0.37,0.36,0.36,0.35,0.24,0.24,0.36,0.36,0.36,0.47,0.47,0.36,0.36,0.48,0.47,0.47,0.46,0.47,0.59,0.59,0.60,0.59,0.59
0.36,0.14,0.26,0.36,0.26,0.00,0.13,0.26,0.24,0.25,0.26,0.13,0.25,0.25,0.25,0.25,0.25,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.36,0.36,0.36,0.47,0.47,0.46,0.47,0.47,0.47,0.48,0.47,0.47
1.68,2.20,1.83,1.70,1.94,2.23,1.73,1.54,1.58,1.78,1.78,1.70,1.53,1.24,1.62,1.49,1.35,1.21,0.95,0.82,1.31,1.34,1.22,1.21,0.95,0.94,0.82,1.19,1.08,0.95,0.83,0.83,0.69,0.94,0.83,0.82,0.84,0.82,0.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.36,0.27,0.39,0.36,0.26,0.28,0.40,0.51,0.36,0.38,0.38,0.39,0.51,0.62,0.37,0.50,0.49,0.60,0.59,0.70,0.47,0.49,0.49,0.61,0.59,0.71,0.70,0.60,0.60,0.59,0.71,0.71,0.69,0.71,0.71,0.71,0.72,0.71,0.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.52,1.79,2.35,2.55,2.32,1.95,2.39,2.96,2.91,2.79,2.93,3.14,3.31,3.85,3.62,3.84,3.92,4.11,4.51,4.45,4.51,4.49,4.74,4.84,5.09,5.30,5.48,5.13,5.26,5.47,6.02,6.14,5.89,6.24,6.50,6.84,6.98,7.06,7.11
0.84,1.10,0.91,0.85,0.90,1.11,0.93,0.77,0.85,0.89,0.89,0.79,0.76,0.62,0.75,0.74,0.61,0.60,0.47,0.47,0.71,0.61,0.61,0.48,0.47,0.35,0.35,0.48,0.48,0.36,0.35,0.24,0.23,0.35,0.24,0.24,0.12,0.24,0.24
1.32,0.69,1.04,1.33,1.16,0.83,1.06,1.41,1.58,1.40,1.40,1.44,1.66,1.86,1.75,1.86,1.96,2.05,2.25,2.34,2.26,2.19,2.31,2.30,2.49,2.47,2.56,2.38,2.51,2.50,2.71,2.72,2.77,2.83,2.84,2.95,2.89,2.94,2.96
