measured (m3/s)	
22/08/2006	0.028
23/08/2006	0.42
24/08/2006	0.086
25/08/2006	0.146
26/08/2006	0.143
27/08/2006	0.067
28/08/2006	0.041
29/08/2006	0.082
30/08/2006	0.017
31/08/2006	0.013
01/09/2006	0.013
02/09/2006	0.02
03/09/2006	0.019
04/09/2006	0.013
05/09/2006	0.018
06/09/2006	0.018
07/09/2006	0.034
08/09/2006	0.032
09/09/2006	0.032
10/09/2006	0.032
11/09/2006	0.037
12/09/2006	0.158
13/09/2006	0.329
14/09/2006	0.047
15/09/2006	0.036
16/09/2006	0.035
17/09/2006	0.035
18/09/2006	0.035
19/09/2006	0.032
20/09/2006	0.032
21/09/2006	0.045
22/09/2006	0.61
23/09/2006	0.022
24/09/2006	0.013
25/09/2006	0.019
26/09/2006	0.01
27/09/2006	0.009
28/09/2006	0.049
29/09/2006	0.145
30/09/2006	0.098
01/10/2006	0.417
02/10/2006	0.081
03/10/2006	0.02
04/10/2006	0.018
05/10/2006	0.065
06/10/2006	0.268
07/10/2006	0.023
08/10/2006	0.018
09/10/2006	0.161
10/10/2006	0.216
11/10/2006	0.149
12/10/2006	0.027
13/10/2006	0.021
14/10/2006	0.019
15/10/2006	0.017
16/10/2006	0.018
17/10/2006	0.019
18/10/2006	0.018
19/10/2006	0.161
20/10/2006	0.101
21/10/2006	0.017
22/10/2006	0.437
23/10/2006	0.294
24/10/2006	0.266
25/10/2006	0.062
26/10/2006	0.024
27/10/2006	0.018
28/10/2006	0.015
29/10/2006	0.013
30/10/2006	0.013
31/10/2006	0.011
01/11/2006	0.01
02/11/2006	0.01
03/11/2006	0.01
04/11/2006	0.011
05/11/2006	0.011
06/11/2006	0.012
07/11/2006	0.011
08/11/2006	0.025
09/11/2006	0.011
10/11/2006	0.194
11/11/2006	0.026
12/11/2006	0.013
13/11/2006	0.013
14/11/2006	0.015
15/11/2006	0.107
16/11/2006	0.438
17/11/2006	0.827
18/11/2006	0.095
19/11/2006	0.081
20/11/2006	0.054
21/11/2006	0.025
22/11/2006	0.391
23/11/2006	0.186
24/11/2006	0.133
25/11/2006	0.365
26/11/2006	0.175
27/11/2006	0.088
28/11/2006	0.188
29/11/2006	0.041
30/11/2006	0.029
01/12/2006	0.084
02/12/2006	0.061
03/12/2006	0.184
04/12/2006	0.037
05/12/2006	0.058
06/12/2006	0.147
07/12/2006	0.2
08/12/2006	0.039
09/12/2006	0.026
10/12/2006	0.087
11/12/2006	0.356
12/12/2006	0.056
13/12/2006	0.035
14/12/2006	0.026
15/12/2006	0.253
16/12/2006	0.11
17/12/2006	0.041
18/12/2006	0.03
19/12/2006	0.024
20/12/2006	0.02
21/12/2006	0.019
22/12/2006	0.018
23/12/2006	0.018
24/12/2006	0.016
25/12/2006	0.015
26/12/2006	0.015
27/12/2006	0.023
28/12/2006	0.018
29/12/2006	0.292
30/12/2006	1.35
31/12/2006	0.327
01/01/2007	0.12
02/01/2007	0.052
03/01/2007	0.063
04/01/2007	0.037
05/01/2007	0.036
06/01/2007	0.031
07/01/2007	-999
08/01/2007	0.11
09/01/2007	0.329
10/01/2007	0.323
11/01/2007	0.105
12/01/2007	0.05
13/01/2007	0.035
14/01/2007	0.026
15/01/2007	0.03
16/01/2007	0.377
17/01/2007	0.461
18/01/2007	0.455
19/01/2007	0.135
20/01/2007	0.104
21/01/2007	0.055
22/01/2007	0.052
23/01/2007	0.037
24/01/2007	0.044
25/01/2007	0.029
26/01/2007	0.027
27/01/2007	0.025
28/01/2007	0.023
29/01/2007	0.023
30/01/2007	0.022
31/01/2007	0.021
01/02/2007	0.02
02/02/2007	0.02
03/02/2007	0.02
04/02/2007	0.02
05/02/2007	0.023
06/02/2007	0.021
07/02/2007	0.018
08/02/2007	0.095
09/02/2007	0.309
10/02/2007	0.614
11/02/2007	0.278
12/02/2007	0.989
13/02/2007	-999
14/02/2007	-999
15/02/2007	-999
16/02/2007	-999
17/02/2007	0.045
18/02/2007	0.043
19/02/2007	0.051
20/02/2007	0.095
21/02/2007	0.136
22/02/2007	0.093
23/02/2007	0.489
24/02/2007	0.475
25/02/2007	0.293
26/02/2007	0.173
27/02/2007	0.303
28/02/2007	0.162
01/03/2007	0.067
02/03/2007	0.462
03/03/2007	0.204
04/03/2007	0.772
05/03/2007	0.406
06/03/2007	0.197
07/03/2007	0.093
08/03/2007	0.099
09/03/2007	0.069
10/03/2007	0.051
11/03/2007	0.05
12/03/2007	0.042
13/03/2007	0.036
14/03/2007	0.034
15/03/2007	0.032
16/03/2007	0.028
17/03/2007	0.037
18/03/2007	0.04
19/03/2007	0.055
20/03/2007	0.055
21/03/2007	0.024
22/03/2007	0.027
23/03/2007	0.035
24/03/2007	0.029
25/03/2007	0.023
26/03/2007	0.022
27/03/2007	0.022
28/03/2007	0.021
29/03/2007	0.333
30/03/2007	0.038
31/03/2007	0.025
01/04/2007	0.022
02/04/2007	0.02
03/04/2007	0.021
04/04/2007	0.019
05/04/2007	0.019
06/04/2007	0.018
07/04/2007	0.017
08/04/2007	0.017
09/04/2007	0.017
10/04/2007	0.018
11/04/2007	0.017
12/04/2007	0.016
13/04/2007	0.016
14/04/2007	0.015
15/04/2007	0.015
16/04/2007	0.014
17/04/2007	0.013
18/04/2007	0.014
19/04/2007	0.013
20/04/2007	0.013
21/04/2007	0.013
22/04/2007	0.012
23/04/2007	0.013
24/04/2007	0.013
25/04/2007	0.013
26/04/2007	0.035
27/04/2007	0.015
28/04/2007	0.013
29/04/2007	0.013
30/04/2007	0.012
01/05/2007	0.012
02/05/2007	0.011
03/05/2007	0.012
04/05/2007	0.011
05/05/2007	0.011
06/05/2007	0.102
07/05/2007	0.203
08/05/2007	0.017
09/05/2007	0.099
10/05/2007	0.464
11/05/2007	0.259
12/05/2007	0.15
13/05/2007	0.305
14/05/2007	0.307
15/05/2007	0.083
16/05/2007	0.198
17/05/2007	0.123
18/05/2007	0.038
19/05/2007	0.022
20/05/2007	0.019
21/05/2007	0.018
22/05/2007	0.015
23/05/2007	0.013
24/05/2007	0.013
25/05/2007	0.012
26/05/2007	0.068
27/05/2007	1.94
28/05/2007	1.6
29/05/2007	0.213
30/05/2007	0.159
31/05/2007	0.062
01/06/2007	0.041
02/06/2007	0.033
03/06/2007	0.027
04/06/2007	0.024
05/06/2007	0.039
06/06/2007	0.023
07/06/2007	0.023
08/06/2007	0.02
09/06/2007	0.02
10/06/2007	0.018
11/06/2007	0.018
12/06/2007	0.016
13/06/2007	0.059
14/06/2007	0.304
15/06/2007	0.047
16/06/2007	0.344
17/06/2007	0.035
18/06/2007	0.082
19/06/2007	0.22
20/06/2007	0.032
21/06/2007	0.052
22/06/2007	0.083
23/06/2007	0.066
24/06/2007	0.184
25/06/2007	0.118
26/06/2007	0.027
27/06/2007	0.065
28/06/2007	0.037
29/06/2007	0.099
30/06/2007	0.415
01/07/2007	0.074
02/07/2007	0.048
03/07/2007	0.034
04/07/2007	0.025
05/07/2007	0.111
06/07/2007	0.022
07/07/2007	0.018
08/07/2007	0.017
09/07/2007	0.16
10/07/2007	0.02
11/07/2007	0.015
12/07/2007	0.013
13/07/2007	0.013
14/07/2007	0.011
15/07/2007	0.017
16/07/2007	0.011
17/07/2007	0.013
18/07/2007	0.01
19/07/2007	0.082
20/07/2007	0.501
21/07/2007	0.124
22/07/2007	0.032
23/07/2007	0.04
24/07/2007	0.016
25/07/2007	0.012
26/07/2007	0.225
27/07/2007	0.02
28/07/2007	0.281
29/07/2007	0.05
30/07/2007	0.018
31/07/2007	0.013
01/08/2007	0.013
02/08/2007	0.012
03/08/2007	0.011
04/08/2007	0.01
05/08/2007	0.01
06/08/2007	0.01
07/08/2007	0.009
08/08/2007	0.009
09/08/2007	0.009
10/08/2007	0.009
11/08/2007	0.009
12/08/2007	0.09
13/08/2007	0.027
14/08/2007	0.213
15/08/2007	0.364
16/08/2007	0.034
17/08/2007	0.075
18/08/2007	0.109
19/08/2007	0.705
20/08/2007	0.114
21/08/2007	0.16
22/08/2007	0.585
23/08/2007	0.143
24/08/2007	0.051
25/08/2007	0.031
26/08/2007	0.023
27/08/2007	0.018
28/08/2007	0.016
29/08/2007	0.014
30/08/2007	0.012
31/08/2007	0.012
01/09/2007	0.011
02/09/2007	0.012
03/09/2007	0.012
04/09/2007	0.01
05/09/2007	0.009
06/09/2007	0.009
07/09/2007	0.009
08/09/2007	0.01
09/09/2007	0.01
10/09/2007	0.009
11/09/2007	0.008
12/09/2007	0.008
13/09/2007	0.008
14/09/2007	0.008
15/09/2007	0.008
16/09/2007	0.007
17/09/2007	0.107
18/09/2007	0.012
19/09/2007	0.008
20/09/2007	0.032
21/09/2007	0.009
22/09/2007	0.009
23/09/2007	0.051
24/09/2007	0.234
25/09/2007	0.252
26/09/2007	0.027
27/09/2007	0.097
28/09/2007	0.295
29/09/2007	0.044
30/09/2007	0.016
01/10/2007	0.072
02/10/2007	0.017
03/10/2007	0.014
04/10/2007	0.011
05/10/2007	0.011
06/10/2007	0.01
07/10/2007	0.01
08/10/2007	0.023
09/10/2007	0.921
10/10/2007	0.063
11/10/2007	0.024
12/10/2007	0.017
13/10/2007	0.014
14/10/2007	0.013
15/10/2007	0.012
16/10/2007	0.69
17/10/2007	0.145
18/10/2007	0.031
19/10/2007	0.02
20/10/2007	0.016
21/10/2007	0.014
22/10/2007	0.015
23/10/2007	0.016
24/10/2007	0.016
25/10/2007	0.015
26/10/2007	0.013
27/10/2007	0.01
28/10/2007	0.033
29/10/2007	0.013
30/10/2007	0.013
31/10/2007	0.01
01/11/2007	0.01
02/11/2007	0.01
03/11/2007	0.011
04/11/2007	0.01
05/11/2007	0.009
06/11/2007	0.009
07/11/2007	0.009
08/11/2007	0.124
09/11/2007	0.013
10/11/2007	0.01
11/11/2007	0.01
12/11/2007	0.014
13/11/2007	0.019
14/11/2007	0.011
15/11/2007	0.01
16/11/2007	0.009
17/11/2007	0.01
18/11/2007	0.26
19/11/2007	0.446
20/11/2007	0.125
21/11/2007	0.66
22/11/2007	0.411
23/11/2007	0.057
24/11/2007	0.033
25/11/2007	0.024
26/11/2007	0.02
27/11/2007	0.023
28/11/2007	0.02
29/11/2007	0.018
30/11/2007	0.273
01/12/2007	0.173
02/12/2007	0.193
03/12/2007	0.04
04/12/2007	0.026
05/12/2007	0.215
06/12/2007	0.383
07/12/2007	0.076
08/12/2007	0.307
09/12/2007	0.341
10/12/2007	0.108
11/12/2007	0.044
12/12/2007	0.032
13/12/2007	0.026
14/12/2007	0.023
15/12/2007	0.02
16/12/2007	0.019
17/12/2007	0.018
18/12/2007	0.016
19/12/2007	0.016
20/12/2007	0.015
21/12/2007	0.016
22/12/2007	0.015
23/12/2007	0.014
24/12/2007	0.12
25/12/2007	0.54
26/12/2007	0.057
27/12/2007	0.035
28/12/2007	0.131
29/12/2007	0.048
30/12/2007	0.029
31/12/2007	0.023
01/01/2008	0.024
02/01/2008	0.022
03/01/2008	0.02
04/01/2008	0.193
05/01/2008	0.041
06/01/2008	0.028
07/01/2008	0.037
08/01/2008	0.137
09/01/2008	0.039
10/01/2008	0.052
11/01/2008	1.25
12/01/2008	0.206
13/01/2008	0.161
14/01/2008	0.263
15/01/2008	0.735
16/01/2008	0.119
17/01/2008	0.073
18/01/2008	0.223
19/01/2008	0.606
20/01/2008	0.125
21/01/2008	0.243
22/01/2008	0.072
23/01/2008	0.051
24/01/2008	0.042
25/01/2008	0.033
26/01/2008	0.03
27/01/2008	0.028
28/01/2008	0.027
29/01/2008	0.08
30/01/2008	0.039
31/01/2008	0.1
01/02/2008	0.031
02/02/2008	0.024
03/02/2008	0.073
04/02/2008	0.094
05/02/2008	0.277
06/02/2008	0.063
07/02/2008	0.038
08/02/2008	0.031
09/02/2008	0.027
10/02/2008	0.024
11/02/2008	0.023
12/02/2008	0.022
13/02/2008	0.021
14/02/2008	0.019
15/02/2008	0.018
16/02/2008	0.017
17/02/2008	0.017
18/02/2008	0.018
19/02/2008	0.017
20/02/2008	0.017
21/02/2008	0.016
22/02/2008	0.016
23/02/2008	0.016
24/02/2008	0.036
25/02/2008	0.054
26/02/2008	0.043
27/02/2008	0.018
28/02/2008	0.016
29/02/2008	0.024
01/03/2008	0.017
02/03/2008	0.014
03/03/2008	0.013
04/03/2008	0.013
05/03/2008	0.012
06/03/2008	0.013
07/03/2008	0.027
08/03/2008	0.043
09/03/2008	0.072
10/03/2008	0.523
11/03/2008	0.194
12/03/2008	0.04
13/03/2008	0.08
14/03/2008	0.032
15/03/2008	0.66
16/03/2008	0.567
17/03/2008	0.089
18/03/2008	0.054
19/03/2008	0.04
20/03/2008	0.071
21/03/2008	0.095
22/03/2008	0.212
23/03/2008	0.169
24/03/2008	0.058
25/03/2008	0.04
26/03/2008	0.69
27/03/2008	0.172
28/03/2008	0.418
29/03/2008	0.145
30/03/2008	0.078
31/03/2008	0.046
01/04/2008	0.038
02/04/2008	0.033
03/04/2008	0.03
04/04/2008	0.033
05/04/2008	0.039
06/04/2008	0.09
07/04/2008	0.053
08/04/2008	0.028
09/04/2008	0.024
10/04/2008	0.022
11/04/2008	0.126
12/04/2008	0.031
13/04/2008	0.231
14/04/2008	0.065
15/04/2008	0.035
16/04/2008	0.025
17/04/2008	0.022
18/04/2008	0.021
19/04/2008	0.054
20/04/2008	0.034
21/04/2008	0.022
22/04/2008	0.02
23/04/2008	0.067
24/04/2008	0.186
25/04/2008	0.025
26/04/2008	0.02
27/04/2008	0.066
28/04/2008	0.021
29/04/2008	0.391
30/04/2008	0.383
01/05/2008	0.058
02/05/2008	0.127
03/05/2008	0.031
04/05/2008	0.026
05/05/2008	0.022
06/05/2008	0.02
07/05/2008	0.018
08/05/2008	0.018
09/05/2008	0.017
10/05/2008	0.015
11/05/2008	0.013
12/05/2008	0.013
13/05/2008	0.012
14/05/2008	0.012
15/05/2008	0.367
16/05/2008	0.045
17/05/2008	0.047
18/05/2008	0.017
19/05/2008	0.014
20/05/2008	0.013
21/05/2008	0.014
22/05/2008	0.012
23/05/2008	0.011
24/05/2008	0.237
25/05/2008	1.14
26/05/2008	1.08
27/05/2008	0.736
28/05/2008	0.352
29/05/2008	0.403
30/05/2008	0.155
31/05/2008	0.062
01/06/2008	0.032
02/06/2008	0.375
03/06/2008	0.321
04/06/2008	0.075
05/06/2008	0.04
06/06/2008	0.211
07/06/2008	0.045
08/06/2008	0.029
09/06/2008	0.182
10/06/2008	0.19
11/06/2008	0.346
12/06/2008	0.136
13/06/2008	0.056
14/06/2008	0.031
15/06/2008	0.033
16/06/2008	0.024
17/06/2008	0.015
18/06/2008	0.025
19/06/2008	0.018
20/06/2008	0.014
21/06/2008	0.027
22/06/2008	0.017
23/06/2008	0.014
24/06/2008	0.012
25/06/2008	0.011
26/06/2008	0.02
27/06/2008	0.012
28/06/2008	0.011
29/06/2008	0.009
30/06/2008	0.009
01/07/2008	0.009
02/07/2008	0.01
03/07/2008	0.233
04/07/2008	0.017
05/07/2008	0.012
06/07/2008	0.119
07/07/2008	0.411
08/07/2008	0.039
09/07/2008	0.926
10/07/2008	0.078
11/07/2008	0.482
12/07/2008	0.077
13/07/2008	0.033
14/07/2008	0.023
15/07/2008	0.02
16/07/2008	0.016
17/07/2008	0.016
18/07/2008	0.014
19/07/2008	0.059
20/07/2008	0.013
21/07/2008	0.012
22/07/2008	0.013
23/07/2008	0.012
24/07/2008	0.012
25/07/2008	0.011
26/07/2008	0.012
27/07/2008	0.013
28/07/2008	0.024
29/07/2008	0.013
30/07/2008	0.009
31/07/2008	0.018
01/08/2008	0.029
02/08/2008	0.026
03/08/2008	0.156
04/08/2008	0.014
05/08/2008	0.186
06/08/2008	0.042
07/08/2008	0.287
08/08/2008	0.034
09/08/2008	0.162
10/08/2008	0.057
11/08/2008	0.105
12/08/2008	0.127
13/08/2008	0.302
14/08/2008	0.332
15/08/2008	0.032
16/08/2008	0.02
17/08/2008	0.107
18/08/2008	0.082
19/08/2008	0.02
20/08/2008	0.017
21/08/2008	0.015
22/08/2008	0.024
23/08/2008	0.082
24/08/2008	0.058
25/08/2008	0.014
26/08/2008	0.016
27/08/2008	0.013
28/08/2008	0.011
29/08/2008	0.011
30/08/2008	0.011
31/08/2008	0.302
01/09/2008	0.153
02/09/2008	0.156
03/09/2008	0.035
04/09/2008	0.126
05/09/2008	0.478
06/09/2008	0.098
07/09/2008	0.061
08/09/2008	0.024
09/09/2008	0.061
10/09/2008	0.016
11/09/2008	0.015
12/09/2008	0.013
13/09/2008	0.012
14/09/2008	0.012
15/09/2008	0.012
16/09/2008	0.011
17/09/2008	0.014
18/09/2008	0.014
19/09/2008	0.012
20/09/2008	0.011
21/09/2008	0.011
22/09/2008	0.011
23/09/2008	0.021
24/09/2008	0.017
25/09/2008	0.013
26/09/2008	0.012
27/09/2008	0.013
28/09/2008	0.013
29/09/2008	0.012
30/09/2008	0.019
01/10/2008	0.026
02/10/2008	0.013
03/10/2008	0.013
04/10/2008	0.05
05/10/2008	0.56
06/10/2008	0.025
07/10/2008	0.057
08/10/2008	0.017
09/10/2008	0.014
10/10/2008	0.013
11/10/2008	0.012
12/10/2008	0.011
13/10/2008	0.012
14/10/2008	0.014
15/10/2008	0.091
16/10/2008	0.013
17/10/2008	0.012
18/10/2008	0.01
19/10/2008	0.009
20/10/2008	0.256
21/10/2008	0.021
22/10/2008	0.013
23/10/2008	0.012
24/10/2008	0.022
25/10/2008	0.014
26/10/2008	0.226
27/10/2008	0.019
28/10/2008	0.396
29/10/2008	0.146
30/10/2008	0.06
31/10/2008	0.023
01/11/2008	0.695
02/11/2008	0.091
03/11/2008	0.079
04/11/2008	0.037
05/11/2008	0.028
06/11/2008	0.028
07/11/2008	0.039
08/11/2008	0.151
09/11/2008	0.437
10/11/2008	0.931
11/11/2008	0.093
12/11/2008	0.049
13/11/2008	0.063
14/11/2008	0.033
15/11/2008	0.027
16/11/2008	0.06
17/11/2008	0.044
18/11/2008	0.06
19/11/2008	0.025
20/11/2008	0.022
21/11/2008	0.076
22/11/2008	0.023
23/11/2008	0.196
24/11/2008	0.036
25/11/2008	0.025
26/11/2008	0.024
27/11/2008	0.037
28/11/2008	0.025
29/11/2008	0.085
30/11/2008	0.562
01/12/2008	0.104
02/12/2008	0.078
03/12/2008	0.057
04/12/2008	0.267
05/12/2008	0.058
06/12/2008	0.037
07/12/2008	0.031
08/12/2008	0.063
09/12/2008	0.034
10/12/2008	0.025
11/12/2008	0.024
12/12/2008	0.028
13/12/2008	0.54
14/12/2008	0.097
15/12/2008	0.054
16/12/2008	0.044
17/12/2008	0.035
18/12/2008	0.029
19/12/2008	0.026
20/12/2008	0.024
21/12/2008	0.022
22/12/2008	0.021
23/12/2008	0.021
24/12/2008	0.02
25/12/2008	0.019
26/12/2008	0.019
27/12/2008	0.019
28/12/2008	0.018
29/12/2008	0.018
30/12/2008	0.018
31/12/2008	0.017
01/01/2009	0.017
02/01/2009	0.017
03/01/2009	0.017
04/01/2009	0.017
05/01/2009	0.036
06/01/2009	0.02
07/01/2009	0.025
08/01/2009	0.025
09/01/2009	0.021
10/01/2009	0.018
11/01/2009	0.018
12/01/2009	0.166
13/01/2009	0.028
14/01/2009	0.021
15/01/2009	0.019
16/01/2009	0.022
17/01/2009	0.291
18/01/2009	0.168
19/01/2009	0.188
20/01/2009	0.044
21/01/2009	0.122
22/01/2009	0.281
23/01/2009	0.332
24/01/2009	0.147
25/01/2009	0.475
26/01/2009	0.088
27/01/2009	0.095
28/01/2009	0.221
29/01/2009	0.07
30/01/2009	0.047
31/01/2009	0.037
01/02/2009	0.032
02/02/2009	0.085
03/02/2009	0.09
04/02/2009	0.053
05/02/2009	0.28
06/02/2009	0.237
07/02/2009	0.144
08/02/2009	0.183
09/02/2009	1.65
10/02/2009	0.899
11/02/2009	0.224
12/02/2009	0.482
13/02/2009	0.299
14/02/2009	0.111
15/02/2009	0.085
16/02/2009	0.073
17/02/2009	0.062
18/02/2009	0.05
19/02/2009	0.05
20/02/2009	0.043
21/02/2009	0.035
22/02/2009	0.032
23/02/2009	0.039
24/02/2009	0.038
25/02/2009	0.028
26/02/2009	0.028
27/02/2009	0.03
28/02/2009	0.025
01/03/2009	0.024
02/03/2009	0.029
03/03/2009	0.324
04/03/2009	0.063
05/03/2009	0.039
06/03/2009	0.038
07/03/2009	0.039
08/03/2009	0.111
09/03/2009	0.143
10/03/2009	0.068
11/03/2009	0.029
12/03/2009	0.029
13/03/2009	0.025
14/03/2009	0.023
15/03/2009	0.022
16/03/2009	0.021
17/03/2009	0.02
18/03/2009	0.02
19/03/2009	0.019
20/03/2009	0.019
21/03/2009	0.018
22/03/2009	0.017
23/03/2009	0.067
24/03/2009	0.059
25/03/2009	0.032
26/03/2009	0.028
27/03/2009	0.021
28/03/2009	0.113
29/03/2009	0.021
30/03/2009	0.018
31/03/2009	0.017
01/04/2009	0.023
02/04/2009	0.022
03/04/2009	0.018
04/04/2009	0.015
05/04/2009	0.015
06/04/2009	0.015
07/04/2009	0.032
08/04/2009	0.023
09/04/2009	0.016
10/04/2009	0.127
11/04/2009	0.082
12/04/2009	0.025
13/04/2009	0.018
14/04/2009	0.026
15/04/2009	0.025
16/04/2009	0.548
17/04/2009	0.074
18/04/2009	0.028
19/04/2009	0.022
20/04/2009	0.02
21/04/2009	0.017
22/04/2009	0.016
23/04/2009	0.015
24/04/2009	0.015
25/04/2009	0.014
26/04/2009	0.013
27/04/2009	0.117
28/04/2009	0.02
29/04/2009	0.014
30/04/2009	0.017
01/05/2009	0.012
02/05/2009	0.012
03/05/2009	0.011
04/05/2009	0.011
05/05/2009	0.011
06/05/2009	0.01
07/05/2009	0.01
08/05/2009	0.078
09/05/2009	0.012
10/05/2009	0.012
11/05/2009	0.011
12/05/2009	0.011
13/05/2009	0.011
14/05/2009	0.019
15/05/2009	0.062
16/05/2009	0.017
17/05/2009	0.093
18/05/2009	0.012
19/05/2009	0.016
20/05/2009	0.011
21/05/2009	0.011
22/05/2009	0.01
23/05/2009	0.012
24/05/2009	0.01
25/05/2009	0.266
26/05/2009	0.136
27/05/2009	0.021
28/05/2009	0.017
29/05/2009	0.015
30/05/2009	0.015
31/05/2009	0.013
01/06/2009	0.012
02/06/2009	0.012
03/06/2009	0.011
04/06/2009	0.011
05/06/2009	0.19
06/06/2009	0.125
07/06/2009	0.57
08/06/2009	0.051
09/06/2009	0.03
10/06/2009	0.391
11/06/2009	0.181
12/06/2009	0.03
13/06/2009	0.02
14/06/2009	0.015
15/06/2009	0.034
16/06/2009	0.015
17/06/2009	0.012
18/06/2009	0.012
19/06/2009	0.011
20/06/2009	0.011
21/06/2009	0.011
22/06/2009	0.011
23/06/2009	0.01
24/06/2009	0.01
25/06/2009	0.009
26/06/2009	0.016
27/06/2009	0.159
28/06/2009	0.018
29/06/2009	0.012
30/06/2009	0.01
01/07/2009	0.01
02/07/2009	0.009
03/07/2009	0.01
04/07/2009	0.008
05/07/2009	0.008
06/07/2009	0.043
07/07/2009	0.37
08/07/2009	0.02
09/07/2009	0.013
10/07/2009	0.011
11/07/2009	0.106
12/07/2009	0.026
13/07/2009	0.012
14/07/2009	0.033
15/07/2009	0.011
16/07/2009	0.271
17/07/2009	0.975
18/07/2009	0.043
19/07/2009	0.141
20/07/2009	0.033
21/07/2009	0.108
22/07/2009	0.018
23/07/2009	0.101
24/07/2009	0.21
25/07/2009	0.029
26/07/2009	0.048
27/07/2009	0.063
28/07/2009	0.015
29/07/2009	0.175
30/07/2009	0.088
31/07/2009	0.028
01/08/2009	0.095
02/08/2009	0.018
03/08/2009	0.014
04/08/2009	0.014
05/08/2009	0.129
06/08/2009	2.11
07/08/2009	0.379
08/08/2009	0.041
09/08/2009	0.027
10/08/2009	0.032
11/08/2009	0.021
12/08/2009	0.037
13/08/2009	0.019
14/08/2009	0.017
15/08/2009	0.015
16/08/2009	0.015
17/08/2009	0.014
18/08/2009	0.014
19/08/2009	0.013
20/08/2009	0.013
21/08/2009	0.069
22/08/2009	0.013
23/08/2009	0.012
24/08/2009	0.013
25/08/2009	0.124
26/08/2009	0.032
27/08/2009	0.014
28/08/2009	0.015
29/08/2009	0.011
30/08/2009	0.011
31/08/2009	0.01
01/09/2009	0.029
02/09/2009	0.191
03/09/2009	0.016
04/09/2009	0.011
05/09/2009	0.01
06/09/2009	0.009
07/09/2009	0.01
08/09/2009	0.01
09/09/2009	0.01
10/09/2009	0.009
11/09/2009	0.01
12/09/2009	0.01
13/09/2009	0.01
14/09/2009	0.01
15/09/2009	0.017
16/09/2009	0.01
17/09/2009	0.009
18/09/2009	0.01
19/09/2009	0.01
20/09/2009	0.011
21/09/2009	0.008
22/09/2009	0.006
23/09/2009	0.008
24/09/2009	0.007
25/09/2009	0.007
26/09/2009	0.008
27/09/2009	0.007
28/09/2009	0.007
29/09/2009	0.007
30/09/2009	0.007
01/10/2009	0.006
02/10/2009	0.006
03/10/2009	0.008
04/10/2009	0.007
05/10/2009	0.014
06/10/2009	0.162
07/10/2009	0.226
08/10/2009	0.015
09/10/2009	0.071
10/10/2009	0.013
11/10/2009	0.011
12/10/2009	0.007
13/10/2009	0.008
14/10/2009	0.008
15/10/2009	0.007
16/10/2009	0.01
17/10/2009	0.007
18/10/2009	0.006
19/10/2009	0.007
20/10/2009	0.015
21/10/2009	0.016
22/10/2009	0.007
23/10/2009	0.007
24/10/2009	0.013
25/10/2009	0.005
26/10/2009	0.025
27/10/2009	0.072
28/10/2009	0.009
29/10/2009	0.008
30/10/2009	0.033
31/10/2009	0.089
01/11/2009	0.379
02/11/2009	0.058
03/11/2009	0.12
04/11/2009	0.025
05/11/2009	0.017
06/11/2009	0.074
07/11/2009	0.02
08/11/2009	0.076
09/11/2009	0.013
10/11/2009	0.02
11/11/2009	0.06
12/11/2009	0.286
13/11/2009	0.777
14/11/2009	0.313
15/11/2009	0.081
16/11/2009	0.212
17/11/2009	0.024
18/11/2009	0.017
19/11/2009	0.014
20/11/2009	0.032
21/11/2009	0.243
22/11/2009	0.244
23/11/2009	0.231
24/11/2009	0.198
25/11/2009	0.103
26/11/2009	0.03
27/11/2009	0.045
28/11/2009	0.667
29/11/2009	0.668
30/11/2009	0.351
01/12/2009	0.094
02/12/2009	0.323
03/12/2009	0.144
04/12/2009	0.138
05/12/2009	0.217
06/12/2009	0.426
07/12/2009	0.146
08/12/2009	0.085
09/12/2009	0.05
10/12/2009	0.036
11/12/2009	0.03
12/12/2009	0.025
13/12/2009	0.022
14/12/2009	0.075
15/12/2009	0.026
16/12/2009	0.11
17/12/2009	0.051
18/12/2009	0.079
19/12/2009	0.045
20/12/2009	0.046
21/12/2009	0.079
22/12/2009	0.091
23/12/2009	0.31
24/12/2009	0.31
25/12/2009	0.206
26/12/2009	0.168
27/12/2009	0.078
28/12/2009	0.052
29/12/2009	0.654
30/12/2009	0.796
31/12/2009	0.202
01/01/2010	0.087
02/01/2010	0.055
03/01/2010	0.043
04/01/2010	0.036
05/01/2010	0.032
06/01/2010	0.046
07/01/2010	0.034
08/01/2010	0.028
09/01/2010	0.027
10/01/2010	0.045
11/01/2010	0.044
12/01/2010	0.039
13/01/2010	0.067
14/01/2010	0.401
15/01/2010	0.195
16/01/2010	0.275
17/01/2010	0.1
18/01/2010	0.067
19/01/2010	0.051
20/01/2010	0.043
21/01/2010	0.043
22/01/2010	0.294
23/01/2010	0.087
24/01/2010	0.203
25/01/2010	0.117
26/01/2010	0.056
27/01/2010	0.048
28/01/2010	0.155
29/01/2010	0.118
30/01/2010	0.047
31/01/2010	0.036
01/02/2010	0.031
02/02/2010	0.079
03/02/2010	0.084
04/02/2010	0.149
05/02/2010	0.092
06/02/2010	0.045
07/02/2010	0.039
08/02/2010	0.048
09/02/2010	0.033
10/02/2010	0.031
11/02/2010	0.035
12/02/2010	0.063
13/02/2010	0.029
