1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
3.02,3.06,3.00,3.27,3.11,3.07,3.11,3.25,3.32,3.22,3.17,3.21,3.26,3.32,3.31,3.24,3.30,3.31,3.36,3.30,3.35,3.23,3.30,3.35,3.38,3.41,3.40,3.19,3.24,3.35,3.36,3.25,3.21
5.82,5.84,5.78,6.05,5.89,5.85,5.88,6.03,6.09,5.99,5.93,5.97,6.02,6.08,6.07,6.00,6.05,6.07,6.11,6.05,6.09,5.98,6.04,6.09,6.12,6.15,6.13,5.93,5.97,6.08,6.08,5.97,5.93
6.02,6.04,5.98,6.24,6.09,6.05,6.08,6.22,6.28,6.19,6.14,6.17,6.23,6.27,6.27,6.20,6.25,6.26,6.31,6.25,6.30,6.17,6.24,6.28,6.32,6.35,6.34,6.12,6.17,6.27,6.28,6.17,6.13
7.18,7.21,7.15,7.40,7.25,7.22,7.26,7.38,7.44,7.35,7.31,7.35,7.41,7.43,7.43,7.37,7.43,7.42,7.48,7.42,7.47,7.32,7.40,7.45,7.49,7.53,7.52,7.28,7.34,7.45,7.46,7.34,7.31
3.44,3.47,3.42,3.67,3.52,3.49,3.53,3.65,3.72,3.62,3.58,3.63,3.69,3.71,3.71,3.65,3.71,3.70,3.76,3.70,3.76,3.60,3.68,3.74,3.78,3.81,3.81,3.57,3.63,3.74,3.75,3.63,3.60
5.55,5.57,5.51,5.78,5.62,5.58,5.61,5.75,5.81,5.71,5.66,5.70,5.75,5.80,5.79,5.73,5.78,5.79,5.84,5.78,5.82,5.70,5.76,5.81,5.84,5.87,5.86,5.65,5.70,5.80,5.81,5.69,5.65
10.23,10.26,10.21,10.46,10.31,10.28,10.32,10.43,10.50,10.41,10.36,10.41,10.47,10.49,10.49,10.43,10.49,10.48,10.53,10.48,10.53,10.38,10.45,10.51,10.55,10.58,10.58,10.34,10.39,10.51,10.52,10.39,10.37
5.28,5.31,5.26,5.52,5.36,5.33,5.37,5.49,5.56,5.47,5.42,5.47,5.52,5.56,5.56,5.49,5.55,5.55,5.61,5.55,5.60,5.46,5.54,5.59,5.63,5.66,5.66,5.42,5.48,5.59,5.60,5.49,5.46
1.09,1.13,1.08,1.33,1.18,1.15,1.19,1.31,1.38,1.29,1.24,1.29,1.35,1.37,1.37,1.32,1.38,1.37,1.43,1.37,1.43,1.28,1.35,1.41,1.45,1.49,1.49,1.24,1.30,1.41,1.43,1.31,1.28
1.58,1.60,1.56,1.80,1.65,1.62,1.67,1.76,1.84,1.75,1.71,1.76,1.82,1.82,1.83,1.77,1.83,1.81,1.87,1.82,1.88,1.71,1.79,1.84,1.89,1.93,1.93,1.67,1.73,1.85,1.86,1.73,1.71
1.48,1.50,1.45,1.69,1.54,1.51,1.55,1.66,1.73,1.64,1.59,1.63,1.69,1.71,1.71,1.65,1.71,1.70,1.75,1.70,1.75,1.60,1.67,1.72,1.76,1.80,1.79,1.55,1.61,1.72,1.73,1.60,1.57
1.64,1.66,1.61,1.86,1.71,1.67,1.71,1.83,1.90,1.80,1.75,1.79,1.85,1.88,1.88,1.81,1.87,1.86,1.92,1.86,1.91,1.76,1.84,1.89,1.92,1.95,1.95,1.71,1.77,1.87,1.88,1.76,1.73
0.87,0.88,0.83,1.07,0.92,0.88,0.92,1.04,1.10,1.01,0.96,1.01,1.06,1.08,1.08,1.02,1.07,1.06,1.11,1.06,1.11,0.95,1.03,1.08,1.12,1.15,1.15,0.90,0.95,1.06,1.08,0.94,0.91
4.46,4.47,4.42,4.67,4.51,4.48,4.51,4.63,4.70,4.60,4.56,4.60,4.65,4.68,4.68,4.61,4.67,4.66,4.71,4.65,4.70,4.55,4.63,4.68,4.71,4.75,4.74,4.50,4.56,4.66,4.67,4.55,4.51
5.10,5.13,5.08,5.32,5.17,5.14,5.18,5.28,5.35,5.26,5.22,5.26,5.32,5.34,5.34,5.28,5.34,5.32,5.38,5.32,5.38,5.22,5.30,5.35,5.39,5.43,5.42,5.17,5.23,5.34,5.36,5.23,5.20
4.90,4.92,4.87,5.12,4.97,4.93,4.97,5.08,5.15,5.06,5.02,5.06,5.12,5.14,5.14,5.08,5.14,5.12,5.18,5.12,5.18,5.02,5.10,5.15,5.19,5.23,5.22,4.97,5.03,5.14,5.16,5.03,5.00
5.07,5.10,5.05,5.30,5.15,5.12,5.16,5.27,5.34,5.25,5.21,5.26,5.32,5.33,5.33,5.28,5.34,5.32,5.38,5.33,5.38,5.22,5.30,5.35,5.40,5.44,5.44,5.18,5.24,5.36,5.37,5.24,5.22
6.80,6.82,6.77,7.02,6.87,6.83,6.87,6.98,7.05,6.96,6.91,6.96,7.02,7.04,7.03,6.97,7.03,7.02,7.07,7.02,7.07,6.92,6.99,7.04,7.08,7.12,7.12,6.87,6.93,7.04,7.05,6.92,6.89
7.19,7.22,7.16,7.42,7.27,7.23,7.26,7.40,7.46,7.36,7.31,7.35,7.41,7.45,7.45,7.38,7.43,7.44,7.49,7.43,7.48,7.35,7.42,7.47,7.50,7.53,7.52,7.30,7.35,7.46,7.47,7.35,7.31
5.59,5.62,5.57,5.81,5.66,5.63,5.68,5.78,5.85,5.76,5.72,5.77,5.83,5.84,5.84,5.78,5.84,5.83,5.88,5.83,5.89,5.72,5.80,5.86,5.90,5.94,5.94,5.68,5.74,5.86,5.87,5.74,5.72
6.69,6.70,6.65,6.90,6.74,6.70,6.74,6.86,6.93,6.83,6.78,6.82,6.88,6.91,6.90,6.84,6.89,6.89,6.94,6.88,6.93,6.79,6.86,6.90,6.94,6.97,6.96,6.73,6.78,6.89,6.90,6.77,6.74
6.52,6.55,6.50,6.74,6.59,6.56,6.60,6.71,6.78,6.69,6.64,6.69,6.75,6.76,6.76,6.70,6.76,6.75,6.80,6.75,6.80,6.64,6.72,6.77,6.82,6.85,6.85,6.60,6.66,6.77,6.78,6.65,6.63
4.87,4.90,4.84,5.09,4.94,4.90,4.94,5.07,5.13,5.03,4.99,5.03,5.08,5.12,5.11,5.05,5.10,5.10,5.15,5.09,5.14,5.00,5.07,5.12,5.16,5.19,5.18,4.95,5.01,5.11,5.12,5.00,4.97
4.91,4.94,4.89,5.14,4.99,4.95,5.00,5.11,5.18,5.09,5.04,5.09,5.15,5.17,5.17,5.11,5.17,5.16,5.21,5.16,5.22,5.06,5.14,5.19,5.23,5.27,5.27,5.02,5.08,5.19,5.21,5.08,5.06
3.06,3.08,3.03,3.28,3.13,3.10,3.14,3.25,3.32,3.23,3.18,3.23,3.29,3.31,3.31,3.25,3.31,3.29,3.35,3.30,3.35,3.19,3.27,3.32,3.36,3.40,3.40,3.15,3.21,3.32,3.33,3.21,3.18
4.06,4.08,4.02,4.29,4.13,4.09,4.12,4.27,4.33,4.23,4.18,4.21,4.26,4.32,4.31,4.24,4.29,4.31,4.35,4.29,4.33,4.22,4.28,4.33,4.36,4.39,4.38,4.17,4.21,4.32,4.32,4.21,4.17
6.84,6.87,6.81,7.06,6.91,6.87,6.91,7.03,7.10,7.00,6.96,7.00,7.05,7.09,7.08,7.02,7.07,7.07,7.12,7.06,7.11,6.97,7.04,7.09,7.13,7.16,7.16,6.92,6.98,7.08,7.09,6.97,6.94
8.37,8.40,8.35,8.60,8.45,8.41,8.45,8.57,8.64,8.55,8.50,8.55,8.61,8.63,8.63,8.57,8.63,8.62,8.67,8.62,8.67,8.52,8.60,8.65,8.69,8.73,8.72,8.48,8.54,8.65,8.66,8.54,8.51
6.72,6.75,6.70,6.96,6.81,6.77,6.81,6.94,7.01,6.92,6.87,6.91,6.97,7.01,7.01,6.94,7.00,7.00,7.06,7.00,7.05,6.92,6.99,7.04,7.08,7.11,7.11,6.88,6.94,7.04,7.05,6.94,6.91
9.13,9.16,9.11,9.36,9.21,9.17,9.22,9.33,9.40,9.31,9.26,9.31,9.37,9.39,9.39,9.33,9.39,9.38,9.43,9.38,9.43,9.28,9.35,9.41,9.45,9.49,9.49,9.24,9.30,9.41,9.42,9.30,9.27
3.99,4.01,3.96,4.21,4.06,4.03,4.07,4.18,4.25,4.16,4.12,4.16,4.22,4.24,4.24,4.18,4.24,4.23,4.29,4.23,4.28,4.13,4.21,4.26,4.30,4.34,4.33,4.09,4.15,4.26,4.27,4.15,4.12
3.01,3.04,2.99,3.23,3.08,3.05,3.09,3.20,3.27,3.18,3.13,3.18,3.23,3.26,3.26,3.20,3.25,3.24,3.30,3.24,3.29,3.14,3.22,3.27,3.31,3.34,3.34,3.10,3.15,3.26,3.28,3.15,3.12
2.11,2.13,2.08,2.32,2.17,2.14,2.18,2.29,2.36,2.27,2.22,2.27,2.33,2.35,2.35,2.29,2.34,2.33,2.39,2.33,2.38,2.23,2.31,2.36,2.40,2.44,2.43,2.18,2.24,2.35,2.37,2.24,2.21
1.53,1.55,1.50,1.74,1.60,1.56,1.61,1.70,1.78,1.69,1.65,1.70,1.76,1.76,1.77,1.71,1.77,1.75,1.81,1.76,1.81,1.64,1.72,1.78,1.82,1.86,1.86,1.60,1.66,1.78,1.79,1.65,1.64
3.00,3.02,2.96,3.22,3.06,3.01,3.04,3.19,3.25,3.15,3.09,3.13,3.18,3.23,3.22,3.15,3.20,3.20,3.25,3.19,3.23,3.11,3.17,3.22,3.25,3.27,3.26,3.04,3.09,3.19,3.20,3.08,3.03
4.85,4.87,4.82,5.07,4.92,4.88,4.92,5.03,5.10,5.01,4.97,5.01,5.07,5.09,5.09,5.03,5.09,5.07,5.13,5.07,5.13,4.97,5.05,5.10,5.14,5.18,5.17,4.93,4.98,5.09,5.11,4.98,4.95
2.23,2.26,2.21,2.46,2.31,2.27,2.31,2.44,2.50,2.41,2.36,2.41,2.46,2.49,2.49,2.43,2.49,2.48,2.54,2.48,2.53,2.39,2.46,2.51,2.55,2.59,2.58,2.35,2.40,2.51,2.52,2.40,2.37
0.53,0.56,0.51,0.75,0.60,0.57,0.61,0.71,0.78,0.69,0.65,0.70,0.76,0.77,0.77,0.71,0.77,0.75,0.81,0.76,0.81,0.65,0.73,0.78,0.82,0.86,0.86,0.61,0.66,0.78,0.79,0.66,0.64
0.83,0.86,0.81,1.05,0.90,0.87,0.91,1.02,1.09,1.00,0.96,1.00,1.06,1.08,1.08,1.02,1.08,1.06,1.12,1.07,1.12,0.96,1.03,1.09,1.13,1.17,1.17,0.91,0.97,1.09,1.10,0.97,0.95
0.59,0.61,0.56,0.80,0.66,0.62,0.67,0.77,0.84,0.75,0.71,0.75,0.81,0.82,0.82,0.77,0.83,0.81,0.86,0.81,0.86,0.70,0.78,0.83,0.87,0.91,0.91,0.65,0.71,0.83,0.84,0.71,0.68
-0.21,-0.18,-0.23,0.01,-0.14,-0.17,-0.13,-0.03,0.04,-0.05,-0.09,-0.05,0.02,0.03,0.03,-0.03,0.03,0.01,0.07,0.01,0.07,-0.09,-0.02,0.04,0.08,0.12,0.11,-0.14,-0.08,0.03,0.05,-0.09,-0.11
0.33,0.35,0.30,0.55,0.40,0.36,0.40,0.51,0.58,0.49,0.44,0.49,0.55,0.57,0.56,0.50,0.56,0.55,0.60,0.55,0.60,0.45,0.52,0.57,0.61,0.65,0.65,0.40,0.46,0.57,0.58,0.45,0.42
0.30,0.31,0.26,0.50,0.35,0.31,0.35,0.46,0.53,0.43,0.39,0.43,0.49,0.50,0.50,0.44,0.50,0.48,0.54,0.48,0.53,0.37,0.44,0.50,0.54,0.57,0.57,0.31,0.37,0.48,0.50,0.36,0.33
1.62,1.64,1.59,1.83,1.68,1.65,1.69,1.80,1.87,1.77,1.73,1.78,1.84,1.85,1.85,1.79,1.85,1.83,1.89,1.83,1.88,1.72,1.80,1.85,1.89,1.93,1.93,1.67,1.73,1.84,1.86,1.72,1.70
-0.40,-0.38,-0.43,-0.18,-0.34,-0.37,-0.33,-0.22,-0.15,-0.25,-0.29,-0.25,-0.19,-0.17,-0.17,-0.23,-0.18,-0.19,-0.14,-0.19,-0.14,-0.29,-0.22,-0.17,-0.13,-0.10,-0.10,-0.34,-0.29,-0.18,-0.17,-0.30,-0.33
-1.29,-1.27,-1.33,-1.08,-1.23,-1.27,-1.24,-1.11,-1.05,-1.14,-1.19,-1.15,-1.10,-1.06,-1.07,-1.13,-1.08,-1.09,-1.03,-1.09,-1.05,-1.19,-1.12,-1.07,-1.03,-1.00,-1.01,-1.24,-1.19,-1.08,-1.07,-1.20,-1.23
1.94,1.96,1.91,2.16,2.01,1.97,2.01,2.14,2.20,2.11,2.06,2.10,2.16,2.19,2.19,2.12,2.18,2.18,2.23,2.17,2.22,2.08,2.16,2.21,2.24,2.28,2.27,2.04,2.09,2.20,2.21,2.09,2.06
0.86,0.89,0.84,1.08,0.93,0.90,0.94,1.05,1.12,1.03,0.99,1.03,1.09,1.10,1.10,1.05,1.11,1.09,1.15,1.09,1.15,0.98,1.06,1.12,1.16,1.20,1.20,0.94,1.00,1.11,1.13,0.99,0.97
-0.57,-0.55,-0.60,-0.35,-0.50,-0.54,-0.50,-0.38,-0.32,-0.41,-0.46,-0.41,-0.36,-0.33,-0.33,-0.40,-0.34,-0.35,-0.30,-0.35,-0.30,-0.45,-0.38,-0.33,-0.29,-0.25,-0.26,-0.50,-0.45,-0.34,-0.32,-0.45,-0.48
0.18,0.20,0.14,0.40,0.24,0.19,0.22,0.38,0.43,0.33,0.27,0.30,0.35,0.41,0.40,0.33,0.37,0.39,0.44,0.37,0.41,0.30,0.36,0.40,0.43,0.45,0.44,0.23,0.28,0.38,0.38,0.27,0.22
1.18,1.21,1.15,1.41,1.25,1.21,1.25,1.38,1.45,1.35,1.30,1.34,1.40,1.44,1.43,1.37,1.42,1.42,1.47,1.41,1.46,1.33,1.40,1.45,1.48,1.51,1.50,1.28,1.33,1.44,1.45,1.33,1.29
0.48,0.50,0.45,0.70,0.55,0.51,0.56,0.66,0.73,0.64,0.60,0.64,0.70,0.72,0.71,0.66,0.71,0.70,0.75,0.70,0.75,0.59,0.67,0.72,0.76,0.80,0.80,0.54,0.60,0.72,0.73,0.60,0.57
2.68,2.70,2.65,2.89,2.74,2.71,2.75,2.85,2.92,2.83,2.79,2.83,2.89,2.90,2.90,2.85,2.90,2.88,2.94,2.89,2.94,2.77,2.85,2.91,2.95,2.98,2.98,2.73,2.78,2.90,2.91,2.77,2.75
4.80,4.82,4.77,5.02,4.87,4.84,4.88,4.99,5.06,4.97,4.92,4.97,5.02,5.05,5.05,4.98,5.04,5.03,5.09,5.03,5.08,4.93,5.01,5.06,5.10,5.14,5.13,4.89,4.94,5.05,5.07,4.94,4.91
4.85,4.88,4.83,5.08,4.93,4.89,4.94,5.04,5.11,5.02,4.98,5.03,5.09,5.10,5.10,5.04,5.10,5.09,5.15,5.09,5.14,4.99,5.06,5.12,5.16,5.20,5.19,4.94,5.00,5.12,5.13,5.00,4.98
4.49,4.52,4.46,4.71,4.56,4.52,4.55,4.69,4.75,4.65,4.60,4.64,4.69,4.73,4.73,4.66,4.71,4.71,4.77,4.70,4.75,4.62,4.69,4.73,4.77,4.80,4.79,4.56,4.62,4.72,4.73,4.61,4.57
5.69,5.71,5.66,5.91,5.75,5.72,5.76,5.87,5.94,5.85,5.80,5.84,5.90,5.93,5.92,5.86,5.92,5.91,5.96,5.91,5.96,5.81,5.88,5.93,5.97,6.01,6.00,5.76,5.82,5.93,5.94,5.81,5.78
3.65,3.68,3.62,3.88,3.73,3.69,3.73,3.85,3.92,3.82,3.78,3.82,3.88,3.91,3.91,3.85,3.90,3.90,3.95,3.89,3.95,3.80,3.88,3.93,3.96,4.00,4.00,3.76,3.81,3.92,3.94,3.81,3.78
2.71,2.73,2.68,2.92,2.77,2.74,2.79,2.89,2.96,2.87,2.83,2.87,2.94,2.95,2.95,2.89,2.95,2.93,2.99,2.93,2.99,2.83,2.90,2.96,3.00,3.04,3.04,2.78,2.84,2.96,2.97,2.84,2.82
3.97,3.99,3.94,4.18,4.03,4.00,4.04,4.15,4.22,4.13,4.08,4.13,4.19,4.20,4.20,4.14,4.20,4.19,4.24,4.19,4.24,4.08,4.16,4.21,4.25,4.29,4.29,4.04,4.09,4.21,4.22,4.09,4.06
8.02,8.04,7.98,8.24,8.08,8.03,8.07,8.20,8.26,8.16,8.11,8.15,8.20,8.24,8.23,8.16,8.21,8.22,8.26,8.20,8.24,8.12,8.18,8.23,8.26,8.29,8.27,8.05,8.10,8.20,8.21,8.09,8.04
11.89,11.90,11.86,12.08,11.94,11.91,11.96,12.04,12.11,12.03,11.99,12.04,12.10,12.09,12.10,12.04,12.11,12.07,12.13,12.08,12.14,11.95,12.03,12.09,12.14,12.18,12.18,11.90,11.97,12.08,12.10,11.95,11.94
12.19,12.20,12.16,12.37,12.23,12.21,12.26,12.32,12.40,12.31,12.28,12.33,12.40,12.37,12.38,12.33,12.39,12.34,12.40,12.36,12.42,12.21,12.30,12.36,12.41,12.46,12.46,12.16,12.23,12.35,12.37,12.21,12.20
11.31,11.32,11.27,11.50,11.35,11.32,11.37,11.45,11.52,11.44,11.40,11.45,11.51,11.50,11.50,11.45,11.51,11.47,11.53,11.48,11.54,11.35,11.43,11.49,11.54,11.58,11.58,11.30,11.36,11.48,11.50,11.35,11.33
9.17,9.18,9.14,9.37,9.22,9.19,9.23,9.32,9.39,9.30,9.26,9.31,9.37,9.37,9.37,9.31,9.37,9.34,9.40,9.34,9.40,9.22,9.30,9.36,9.40,9.44,9.44,9.17,9.23,9.34,9.36,9.21,9.19
8.76,8.79,8.72,9.00,8.84,8.79,8.82,8.99,9.04,8.94,8.88,8.91,8.96,9.04,9.02,8.95,9.00,9.03,9.07,9.00,9.04,8.94,9.01,9.05,9.07,9.10,9.08,8.89,8.94,9.04,9.04,8.94,8.89
9.23,9.26,9.20,9.47,9.31,9.27,9.30,9.46,9.52,9.42,9.36,9.40,9.45,9.51,9.50,9.43,9.48,9.50,9.55,9.49,9.53,9.42,9.49,9.53,9.56,9.59,9.58,9.37,9.42,9.52,9.53,9.42,9.38
11.32,11.33,11.28,11.53,11.37,11.34,11.38,11.49,11.56,11.46,11.42,11.46,11.52,11.54,11.54,11.47,11.53,11.52,11.57,11.51,11.57,11.41,11.49,11.54,11.58,11.61,11.60,11.36,11.42,11.53,11.54,11.41,11.38
10.52,10.54,10.48,10.74,10.58,10.54,10.58,10.71,10.77,10.68,10.63,10.67,10.72,10.76,10.75,10.69,10.74,10.74,10.79,10.73,10.78,10.64,10.71,10.76,10.80,10.83,10.82,10.59,10.64,10.75,10.76,10.64,10.60
10.29,10.31,10.26,10.51,10.36,10.32,10.35,10.48,10.55,10.45,10.40,10.44,10.49,10.53,10.53,10.46,10.51,10.51,10.56,10.50,10.55,10.42,10.49,10.53,10.57,10.60,10.59,10.36,10.41,10.52,10.53,10.41,10.37
9.88,9.90,9.84,10.09,9.94,9.90,9.94,10.05,10.12,10.03,9.98,10.02,10.08,10.10,10.10,10.04,10.09,10.08,10.14,10.08,10.13,9.98,10.05,10.10,10.14,10.17,10.17,9.92,9.98,10.09,10.10,9.97,9.94
8.21,8.24,8.18,8.44,8.29,8.25,8.28,8.42,8.48,8.38,8.33,8.37,8.43,8.47,8.46,8.40,8.45,8.45,8.51,8.45,8.49,8.36,8.43,8.48,8.51,8.55,8.54,8.31,8.36,8.47,8.48,8.36,8.33
7.16,7.19,7.14,7.40,7.24,7.20,7.24,7.37,7.44,7.34,7.30,7.34,7.39,7.43,7.43,7.36,7.42,7.42,7.47,7.41,7.46,7.33,7.40,7.45,7.49,7.52,7.51,7.28,7.34,7.45,7.45,7.34,7.30
7.65,7.67,7.62,7.87,7.72,7.68,7.72,7.84,7.91,7.81,7.77,7.81,7.86,7.89,7.89,7.83,7.88,7.87,7.93,7.87,7.92,7.77,7.85,7.90,7.94,7.97,7.96,7.73,7.78,7.89,7.90,7.77,7.74
6.06,6.09,6.03,6.29,6.14,6.10,6.13,6.27,6.33,6.24,6.19,6.23,6.28,6.32,6.32,6.25,6.31,6.31,6.36,6.30,6.35,6.22,6.29,6.34,6.37,6.41,6.40,6.18,6.23,6.33,6.34,6.23,6.19
7.60,7.63,7.58,7.83,7.68,7.65,7.69,7.80,7.87,7.78,7.74,7.79,7.85,7.86,7.87,7.81,7.87,7.85,7.91,7.86,7.92,7.75,7.83,7.89,7.93,7.98,7.98,7.72,7.78,7.90,7.91,7.78,7.76
8.09,8.11,8.06,8.31,8.16,8.12,8.17,8.28,8.35,8.26,8.21,8.26,8.32,8.34,8.34,8.28,8.33,8.32,8.38,8.32,8.38,8.22,8.30,8.35,8.39,8.43,8.43,8.18,8.24,8.35,8.36,8.23,8.21
9.10,9.12,9.06,9.31,9.16,9.12,9.16,9.27,9.34,9.25,9.20,9.25,9.30,9.32,9.32,9.26,9.32,9.30,9.36,9.30,9.35,9.20,9.27,9.33,9.37,9.40,9.40,9.15,9.21,9.32,9.33,9.20,9.17
10.28,10.31,10.26,10.52,10.36,10.32,10.36,10.49,10.56,10.46,10.41,10.45,10.50,10.55,10.54,10.48,10.53,10.53,10.58,10.53,10.57,10.44,10.51,10.56,10.59,10.63,10.62,10.39,10.45,10.55,10.56,10.45,10.41
11.25,11.28,11.24,11.47,11.32,11.30,11.35,11.42,11.50,11.42,11.39,11.44,11.51,11.49,11.50,11.45,11.52,11.48,11.54,11.50,11.56,11.37,11.45,11.52,11.56,11.61,11.62,11.33,11.40,11.52,11.54,11.40,11.39
8.91,8.93,8.88,9.12,8.97,8.94,8.98,9.09,9.16,9.07,9.02,9.07,9.13,9.14,9.14,9.09,9.14,9.13,9.18,9.13,9.18,9.02,9.10,9.15,9.20,9.23,9.23,8.98,9.04,9.15,9.16,9.03,9.01
6.89,6.92,6.86,7.11,6.96,6.92,6.97,7.07,7.14,7.05,7.01,7.05,7.11,7.13,7.13,7.07,7.12,7.11,7.16,7.11,7.16,7.00,7.08,7.13,7.17,7.21,7.21,6.96,7.01,7.13,7.14,7.01,6.98
8.72,8.74,8.69,8.94,8.79,8.75,8.80,8.90,8.97,8.88,8.84,8.88,8.94,8.96,8.96,8.90,8.96,8.94,9.00,8.94,9.00,8.84,8.92,8.97,9.01,9.05,9.05,8.79,8.85,8.96,8.98,8.85,8.82
7.17,7.20,7.15,7.40,7.25,7.22,7.27,7.36,7.44,7.35,7.31,7.36,7.42,7.43,7.43,7.38,7.44,7.42,7.48,7.43,7.49,7.32,7.40,7.46,7.50,7.54,7.54,7.28,7.34,7.46,7.48,7.34,7.33
3.45,3.48,3.43,3.68,3.53,3.49,3.53,3.65,3.72,3.62,3.58,3.63,3.69,3.71,3.71,3.65,3.71,3.70,3.75,3.70,3.75,3.60,3.67,3.73,3.77,3.81,3.80,3.56,3.62,3.73,3.74,3.62,3.59
4.37,4.40,4.35,4.59,4.44,4.41,4.45,4.55,4.62,4.53,4.49,4.53,4.60,4.61,4.61,4.55,4.61,4.59,4.65,4.59,4.65,4.49,4.56,4.62,4.66,4.70,4.69,4.44,4.50,4.61,4.63,4.49,4.47
9.43,9.46,9.41,9.65,9.50,9.46,9.51,9.61,9.68,9.59,9.55,9.59,9.65,9.67,9.67,9.61,9.67,9.65,9.71,9.65,9.71,9.55,9.62,9.68,9.72,9.75,9.75,9.50,9.56,9.67,9.68,9.55,9.53
8.99,9.01,8.97,9.20,9.06,9.03,9.08,9.17,9.24,9.15,9.12,9.17,9.23,9.23,9.23,9.18,9.24,9.21,9.27,9.22,9.28,9.11,9.19,9.25,9.29,9.33,9.34,9.07,9.13,9.25,9.27,9.13,9.11
9.27,9.29,9.24,9.48,9.33,9.30,9.34,9.44,9.51,9.42,9.38,9.43,9.49,9.49,9.49,9.44,9.50,9.47,9.53,9.48,9.53,9.36,9.44,9.50,9.54,9.58,9.58,9.32,9.37,9.49,9.50,9.37,9.34
8.13,8.16,8.11,8.35,8.21,8.17,8.22,8.32,8.39,8.30,8.26,8.31,8.37,8.38,8.38,8.33,8.39,8.36,8.42,8.37,8.43,8.26,8.34,8.40,8.44,8.48,8.48,8.22,8.28,8.40,8.41,8.28,8.26
7.45,7.47,7.42,7.67,7.52,7.49,7.53,7.63,7.70,7.61,7.57,7.62,7.68,7.69,7.69,7.63,7.69,7.67,7.73,7.68,7.74,7.57,7.65,7.71,7.75,7.79,7.79,7.53,7.59,7.70,7.72,7.59,7.56
5.58,5.60,5.55,5.79,5.64,5.61,5.66,5.75,5.83,5.74,5.70,5.75,5.81,5.81,5.82,5.76,5.82,5.80,5.86,5.81,5.86,5.69,5.77,5.83,5.87,5.91,5.91,5.65,5.71,5.83,5.84,5.71,5.69
5.89,5.91,5.87,6.10,5.96,5.93,5.97,6.07,6.14,6.05,6.01,6.06,6.13,6.13,6.13,6.08,6.14,6.11,6.17,6.12,6.18,6.00,6.09,6.14,6.19,6.23,6.23,5.96,6.03,6.14,6.16,6.02,6.01
7.37,7.40,7.36,7.57,7.44,7.42,7.47,7.53,7.61,7.53,7.50,7.56,7.63,7.59,7.61,7.56,7.63,7.57,7.64,7.60,7.67,7.46,7.55,7.61,7.67,7.72,7.73,7.42,7.49,7.62,7.64,7.48,7.49
9.51,9.54,9.49,9.73,9.58,9.55,9.60,9.69,9.77,9.68,9.64,9.69,9.76,9.75,9.76,9.70,9.77,9.74,9.80,9.75,9.81,9.63,9.71,9.77,9.82,9.86,9.86,9.59,9.66,9.77,9.79,9.65,9.64
7.57,7.60,7.55,7.79,7.65,7.62,7.66,7.76,7.84,7.75,7.71,7.76,7.82,7.83,7.83,7.78,7.84,7.82,7.88,7.83,7.88,7.72,7.80,7.85,7.90,7.94,7.94,7.68,7.74,7.86,7.88,7.74,7.73
6.72,6.74,6.70,6.94,6.79,6.76,6.81,6.91,6.98,6.89,6.85,6.90,6.97,6.97,6.97,6.92,6.98,6.96,7.02,6.97,7.03,6.86,6.94,7.00,7.04,7.08,7.08,6.82,6.88,7.00,7.02,6.88,6.87
8.15,8.18,8.13,8.37,8.22,8.19,8.23,8.34,8.41,8.32,8.27,8.32,8.38,8.40,8.40,8.34,8.40,8.38,8.44,8.38,8.44,8.28,8.36,8.41,8.45,8.49,8.49,8.24,8.30,8.41,8.42,8.29,8.27
8.69,8.72,8.66,8.92,8.77,8.73,8.77,8.90,8.97,8.87,8.83,8.87,8.93,8.96,8.96,8.90,8.95,8.95,9.01,8.95,9.00,8.86,8.93,8.99,9.02,9.06,9.05,8.82,8.88,8.99,9.00,8.88,8.85
9.28,9.32,9.27,9.51,9.37,9.34,9.38,9.48,9.56,9.47,9.43,9.48,9.54,9.55,9.55,9.50,9.56,9.54,9.60,9.55,9.61,9.44,9.52,9.58,9.62,9.66,9.66,9.41,9.47,9.58,9.60,9.47,9.45
9.68,9.71,9.66,9.91,9.77,9.73,9.78,9.88,9.96,9.87,9.83,9.87,9.94,9.95,9.95,9.90,9.96,9.94,10.00,9.95,10.00,9.85,9.92,9.98,10.02,10.06,10.06,9.81,9.87,9.98,10.00,9.87,9.85
9.49,9.52,9.47,9.71,9.57,9.53,9.58,9.68,9.75,9.66,9.62,9.67,9.73,9.74,9.74,9.69,9.75,9.73,9.79,9.74,9.79,9.63,9.71,9.76,9.80,9.84,9.84,9.59,9.65,9.76,9.78,9.65,9.62
9.89,9.92,9.87,10.11,9.97,9.93,9.98,10.08,10.15,10.06,10.02,10.07,10.13,10.14,10.14,10.08,10.14,10.13,10.19,10.13,10.19,10.03,10.10,10.16,10.20,10.24,10.24,9.98,10.04,10.16,10.17,10.04,10.02
9.68,9.70,9.65,9.90,9.75,9.71,9.76,9.86,9.93,9.84,9.80,9.84,9.90,9.92,9.92,9.86,9.92,9.90,9.96,9.90,9.96,9.80,9.87,9.93,9.97,10.01,10.00,9.75,9.81,9.92,9.94,9.80,9.78
